Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Gabon,2013,0.04533144229297884,0.8983333333333333,0.8983333333333333
Gabon,2014,0.02269705805956884,0.6633333333333332,0.6633333333333332
Gabon,2015,0.0676618895315271,0.8675,0.8675
Gabon,2016,0.06866095496863377,0.5983333333333334,0.5983333333333334
Gabon,2017,0.05319906612100034,0.4233333333333334,0.4233333333333334
Gabon,2018,0.07354720765831556,0.45999999999999996,0.45999999999999996
Gabon,2019,0.05704578838740974,0.5525,0.5525
Gabon,2020,0.06022660389526824,0.6866666666666665,0.6866666666666665
Gabon,2021,,,
"Gambia, The",2000,0.09075413552967367,,
"Gambia, The",2001,0.09901381060484739,,
"Gambia, The",2002,0.07775714465028744,,
"Gambia, The",2003,0.1587483231740675,,
"Gambia, The",2004,0.06635499764864505,,
"Gambia, The",2005,0.03675089094582014,,
"Gambia, The",2006,0.06399794181755476,,
"Gambia, The",2007,0.0461290611853837,,
"Gambia, The",2008,0.04158004573561985,,
"Gambia, The",2009,0.0313164001086443,,
"Gambia, The",2010,0.06417310093287118,,
"Gambia, The",2011,0.01676177676545596,,
"Gambia, The",2012,0.02620980505096043,,
"Gambia, The",2013,0.03657939227854958,,
"Gambia, The",2014,0.04056635487053972,,
"Gambia, The",2015,0.0331208514220339,,
"Gambia, The",2016,,,
"Gambia, The",2017,0.04826142991595676,,
"Gambia, The",2018,0.01883899984594087,,
"Gambia, The",2019,0.02776109759165185,,
"Gambia, The",2020,,,
"Gambia, The",2021,0.02242806574617129,,
Georgia,2000,0.03607454560127301,0.1791666666666667,0.1791666666666667
Georgia,2001,0.02797293496844015,0.1616666666666667,0.1616666666666667
Georgia,2002,0.02656937381756122,0.16833333333333333,0.16833333333333333
Georgia,2003,0.03118268082642607,0.1925,0.1925
Georgia,2004,0.04547605839261903,0.4566666666666666,0.4566666666666666
Georgia,2005,0.02847738839532678,0.33666666666666667,0.33666666666666667
Georgia,2006,0.05531206450607545,0.7058333333333332,0.7058333333333332
Georgia,2007,0.08048837376770253,0.7791666666666667,0.7791666666666667
Georgia,2008,0.06358175459068231,0.8775,0.8775
Georgia,2009,0.06119232072563335,0.19999999999999996,0.46166666666666667
Georgia,2010,0.05293994632892407,0.3083333333333333,0.5158333333333333
Georgia,2011,0.07737339151160076,0.30333333333333334,0.3783333333333334
Georgia,2012,0.03844300671704117,0.1575,0.2691666666666666
Georgia,2013,0.03743839482403643,0.415,0.4116666666666666
Georgia,2014,0.02978074772046914,0.2508333333333333,0.3583333333333334
Georgia,2015,0.03502036004859073,0.1425,0.2541666666666667
Georgia,2016,0.05915853317256183,0.265,0.2175
Georgia,2017,0.04365909808199956,0.07,0.2925
Georgia,2018,0.02874506241153304,0.10333333333333335,0.1791666666666667
Georgia,2019,0.04339143872830065,0.12916666666666665,0.35083333333333333
Georgia,2020,0.06309146071174072,0.4275,0.5058333333333332
Georgia,2021,0.03935971099514923,0.3625,0.6683333333333333
Germany,2000,,,
Germany,2001,,,
Germany,2002,,,
Germany,2003,,,
Germany,2004,,,
Germany,2005,,,
Germany,2006,,,
Germany,2007,,,
Germany,2008,,,
Germany,2009,,,
Germany,2010,,,
Germany,2011,,,
Germany,2012,,,
Germany,2013,,,
Germany,2014,,,
Germany,2015,,,
Germany,2016,,,
Germany,2017,,,
Germany,2018,,,
Germany,2019,,,
Germany,2020,,,
Germany,2021,,,
Ghana,2000,0.9309838732629209,0.24749999999999997,0.24749999999999997
Ghana,2001,1.403439242596812,0.21,0.21
Ghana,2002,1.334721481168196,0.26,0.26
Ghana,2003,0.5424412468938852,0.6533333333333334,0.6533333333333334
Ghana,2004,0.07266929608502369,0.33416666666666667,0.33416666666666667
Ghana,2005,0.09894396065901445,0.3775,0.3775
Ghana,2006,0.1552268926881355,0.5041666666666665,0.5041666666666665
Ghana,2007,0.08933563850167581,0.43916666666666665,0.43916666666666665
Ghana,2008,0.118651890732416,0.32499999999999996,0.32499999999999996
Ghana,2009,0.1319155309611398,0.9016666666666665,0.9016666666666665
Ghana,2010,0.06942290232376673,0.43583333333333335,0.43583333333333335
Ghana,2011,0.09205030307097384,0.4825,0.4825
Ghana,2012,0.0894109122171685,0.635,0.635
Ghana,2013,0.07190402828867283,0.4208333333333332,0.4208333333333332
Ghana,2014,0.05834900921368458,0.48500000000000004,0.48500000000000004
Ghana,2015,0.09446656231390199,0.7083333333333334,0.7083333333333334
Ghana,2016,0.06397961099388534,0.49333333333333335,0.49333333333333335
Ghana,2017,0.04897214914441323,0.7191666666666667,0.7191666666666667
Ghana,2018,0.05249167594413339,0.45500000000000007,0.45500000000000007
Ghana,2019,0.05411930060896406,0.9175,0.9175
Ghana,2020,0.0923856440320004,0.6558333333333334,0.6558333333333334
Ghana,2021,0.008894052399250191,0.9458333333333333,0.9458333333333333
Greece,2000,0.2474424061054773,0.5725000000000001,0.5725000000000001
Greece,2001,,,
Greece,2002,,,
Greece,2003,,,
Greece,2004,,,
Greece,2005,,,
Greece,2006,,,
Greece,2007,,,
Greece,2008,,,
Greece,2009,,,
Greece,2010,,,
Greece,2011,,,
Greece,2012,,,
Greece,2013,,,
Greece,2014,,,
Greece,2015,,,
Greece,2016,,,
Greece,2017,,,
Greece,2018,,,
Greece,2019,,,
Greece,2020,,,
Greece,2021,,,
Grenada,2000,0.06632700481121166,,
Grenada,2001,0.02757819975235039,,
Grenada,2002,0.04767257432350189,,
Grenada,2003,0.05159442135124217,,
Grenada,2004,0.04752004537571448,,
Grenada,2005,0.0517499901734946,,
Grenada,2006,0.04302135191367758,,
Grenada,2007,0.05349118778355503,,
Grenada,2008,0.0531541986740676,,
Grenada,2009,0.05119923541032707,,
Grenada,2010,0.03771599744886337,,
Grenada,2011,0.05245989956342733,,
Grenada,2012,0.03245463607026772,,
Grenada,2013,0.03986681931217672,,
Grenada,2014,0.03411400981103858,,
Grenada,2015,0.02304625794449157,,
Grenada,2016,0.04580907900548211,,
Grenada,2017,0.03239619535562569,,
Grenada,2018,0.04228580968293119,,
Grenada,2019,0.03226552683258569,,
Grenada,2020,0.04697639480473889,,
Grenada,2021,0.03084259574089058,,
Guatemala,2000,0.05834861651122514,0.42249999999999993,0.42249999999999993
Guatemala,2001,0.0405653252981901,0.5116666666666667,0.5116666666666667
Guatemala,2002,0.02756340158183262,0.19333333333333333,0.19333333333333333
Guatemala,2003,0.02572686611389326,0.3858333333333334,0.3858333333333334
Guatemala,2004,0.02128519954286974,0.2608333333333333,0.2608333333333333
Guatemala,2005,0.02745863173088781,0.17250000000000001,0.17250000000000001
Guatemala,2006,0.02063636364207671,0.20499999999999996,0.20499999999999996
Guatemala,2007,0.01657563022243994,0.27416666666666667,0.27416666666666667
Guatemala,2008,0.02299306774867917,0.36333333333333334,0.36333333333333334
Guatemala,2009,0.02545778348138837,0.30833333333333335,0.30833333333333335
Guatemala,2010,0.02123950196748249,0.5366666666666667,0.5366666666666667
Guatemala,2011,0.02039798132952985,0.27166666666666667,0.27166666666666667
Guatemala,2012,0.02126528952639413,0.26999999999999996,0.26999999999999996
Guatemala,2013,0.03065429867775418,0.34249999999999997,0.34249999999999997
Guatemala,2014,0.02027118107227272,0.12333333333333334,0.12333333333333334
Guatemala,2015,0.01906496121542722,0.16833333333333336,0.16833333333333336
Guatemala,2016,0.02231479668333429,0.23999999999999996,0.23999999999999996
Guatemala,2017,0.02760910481672454,0.26833333333333326,0.26833333333333326
Guatemala,2018,0.02101313023108757,0.22166666666666665,0.22166666666666665
Guatemala,2019,0.02174257789474935,0.23499999999999996,0.23499999999999996
Guatemala,2020,0.02574575148189331,0.34,0.34
Guatemala,2021,0.01909215645396028,0.33166666666666667,0.33166666666666667
Guinea,2000,0.1194392280052509,0.17749999999999996,0.17749999999999996
Guinea,2001,0.1045982831931382,0.2733333333333333,0.2733333333333333
Guinea,2002,0.118667063765246,0.655,0.655
Guinea,2003,0.09049075977900158,0.3175,0.3175
Guinea,2004,0.05276219611908917,0.15833333333333333,0.15833333333333333
Guinea,2005,0.07392922119833656,0.165,0.165
Guinea,2006,0.1007254677919424,0.2175,0.2175
Guinea,2007,0.2505777010231143,0.2916666666666666,0.2916666666666666
Guinea,2008,0.09892093507600004,0.16083333333333336,0.16083333333333336
Guinea,2009,0.1033479266344352,0.44749999999999995,0.44749999999999995
Guinea,2010,0.09641296092198537,0.31666666666666665,0.31666666666666665
Guinea,2011,0.1595891251832299,0.6709090909090909,0.6709090909090909
Guinea,2012,0.08499570310771017,0.46583333333333327,0.46583333333333327
Guinea,2013,0.02015838546398058,0.23666666666666666,0.23666666666666666
Guinea,2014,0.02935584294129384,0.43583333333333335,0.43583333333333335
Guinea,2015,0.02987253316213586,0.4925,0.4925
Guinea,2016,0.01431674431556762,0.2691666666666666,0.2691666666666666
Guinea,2017,0.01765853353128441,0.24999999999999997,0.24999999999999997
Guinea,2018,0.02219026694415985,0.505,0.505
Guinea,2019,0.03489535533219287,0.5091666666666667,0.5091666666666667
Guinea,2020,0.04366855690101803,0.5766666666666665,0.5766666666666665
Guinea,2021,,0.21400000000000002,0.21400000000000002
Guinea-Bissau,2000,0.09750804255426432,,
Guinea-Bissau,2001,0.05245310892817549,,
Guinea-Bissau,2002,0.06982659802152283,,
Guinea-Bissau,2003,0.09642399339217206,,
Guinea-Bissau,2004,0.07888013239705574,,
Guinea-Bissau,2005,0.09524796855831343,,
Guinea-Bissau,2006,0.05972580432707098,,
Guinea-Bissau,2007,0.05962088071750302,,
Guinea-Bissau,2008,0.0926525649368098,,
Guinea-Bissau,2009,0.08107390550377384,,
Guinea-Bissau,2010,0.05044451387365793,,
Guinea-Bissau,2011,0.0674092377431656,,
Guinea-Bissau,2012,0.05145313725137638,,
Guinea-Bissau,2013,0.03306269448398932,,
Guinea-Bissau,2014,0.06386682702882497,,
Guinea-Bissau,2015,0.05695960879842581,,
Guinea-Bissau,2016,0.05244376732120883,,
Guinea-Bissau,2017,0.127386453469676,,
Guinea-Bissau,2018,0.05130977475532458,,
Guinea-Bissau,2019,0.0496847776018154,,
Guinea-Bissau,2020,0.03167795383942405,,
Guinea-Bissau,2021,0.05691682848195462,,
Guyana,2000,0.06463650517622412,0.4933333333333334,0.4933333333333334
Guyana,2001,0.08089152715202669,0.39083333333333337,0.39083333333333337
Guyana,2002,0.04124310261564684,0.29833333333333334,0.29833333333333334
Guyana,2003,0.05737692577645007,0.38999999999999996,0.38999999999999996
Guyana,2004,0.04344811845856849,0.5041666666666667,0.5041666666666667
Guyana,2005,0.03869133904608893,0.5358333333333334,0.5358333333333334
Guyana,2006,0.03031870751252271,0.8741666666666666,0.8741666666666666
Guyana,2007,0.05457094250407515,0.3633333333333333,0.3633333333333333
Guyana,2008,0.05590454376223989,0.3025,0.7658333333333333
Guyana,2009,0.02479658975723974,0.2366666666666667,1.6258333333333335
Guyana,2010,0.04374242851635501,0.14916666666666664,0.79
Guyana,2011,0.03208405041505146,0.39916666666666667,0.7475
Guyana,2012,0.03986343941529903,0.3641666666666667,0.7358333333333333
Guyana,2013,0.02307074099921904,0.36833333333333335,0.8958333333333334
Guyana,2014,0.03921407908867518,0.035833333333333335,0.5391666666666667
Guyana,2015,0.01799182883867184,0.02,0.4633333333333334
Guyana,2016,0.01932336367817935,0.05166666666666667,0.33416666666666667
Guyana,2017,0.008857896698677736,0.09916666666666667,0.2516666666666667
Guyana,2018,0.0255754769025482,0.3483333333333334,0.4383333333333333
Guyana,2019,0.02143411305373521,0.37083333333333335,0.2916666666666667
Guyana,2020,0.02176531651637611,0.635,0.51
Guyana,2021,0.03204832662432394,0.2125,0.5641666666666666
Haiti,2000,0.01447396611196454,,
Haiti,2001,0.01806290491873793,,
Haiti,2002,0.01282120283358888,,
Haiti,2003,0.01086963087895262,,
Haiti,2004,0.01244755390698681,,
Haiti,2005,0.01084639838742928,,
Haiti,2006,0.02129340160116172,,
Haiti,2007,0.08564506940100457,,
Haiti,2008,0.08133158036402607,,
Haiti,2009,0.08668492620724998,,
Haiti,2010,0.08742766037243542,,
Haiti,2011,0.06385096939690361,,
Haiti,2012,0.06598247124164267,,
Haiti,2013,0.07942678559118362,,
Haiti,2014,0.02216225101852889,,
Haiti,2015,0.02867383858194274,,
Haiti,2016,0.01417974862056694,,
Haiti,2017,0.01660233115754719,,
Haiti,2018,0.01314077195236482,,
Haiti,2019,0.01651033437875279,,
Haiti,2020,0.06202349247502912,,
Haiti,2021,0.02175561041442412,,
Honduras,2000,0.05076310365970919,0.4891666666666666,0.4891666666666666
Honduras,2001,0.08815607318887515,0.48583333333333334,0.48583333333333334
Honduras,2002,0.02834080066872804,0.2733333333333333,0.2733333333333333
Honduras,2003,0.02299202241766607,0.4108333333333334,0.4108333333333334
Honduras,2004,0.04223045283368287,0.58,0.58
Honduras,2005,0.02758818165287053,0.5716666666666667,0.5716666666666667
Honduras,2006,0.04594173042826828,0.715,0.715
Honduras,2007,0.03214879752967504,0.5950000000000001,0.5950000000000001
Honduras,2008,0.03826888362194156,0.46833333333333343,0.46833333333333343
Honduras,2009,0.03837028375040655,0.6083333333333333,0.6083333333333333
Honduras,2010,0.03308871558840375,0.6349999999999999,0.6349999999999999
Honduras,2011,0.0361312174058365,0.59,0.59
Honduras,2012,0.03466818722642268,0.5475,0.5475
Honduras,2013,0.03424881769631553,0.975,0.975
Honduras,2014,0.02973615522671385,0.32333333333333336,0.32333333333333336
Honduras,2015,0.02774506874883893,0.35666666666666663,0.35666666666666663
Honduras,2016,0.02891700391548441,0.31749999999999995,0.31749999999999995
Honduras,2017,0.03627376439268663,0.5383333333333334,0.5383333333333334
Honduras,2018,0.02264202159168527,0.3841666666666666,0.3841666666666666
Honduras,2019,0.02380352069914932,0.3641666666666667,0.3641666666666667
Honduras,2020,0.02370072238288,0.5441666666666666,0.5441666666666666
Honduras,2021,0.02593133961951221,0.48,0.48
Hungary,2000,0.06029000045488153,0.7233333333333335,0.6658333333333334
Hungary,2001,0.08193093999967616,0.6775000000000001,0.8308333333333334
Hungary,2002,0.06991761250681279,0.4966666666666666,0.49833333333333324
Hungary,2003,0.1924300084252899,1.679166666666667,1.6366666666666665
Hungary,2004,0.0637450116359124,0.9233333333333335,0.9391666666666665
Hungary,2005,0.09979356662544632,1.4800000000000002,1.4966666666666668
Hungary,2006,0.0543785470380766,0.6266666666666667,0.6258333333333332
Hungary,2007,0.05999393085026569,0.4058333333333333,0.42
Hungary,2008,0.1109499869842482,0.7083333333333334,0.7358333333333333
Hungary,2009,0.1164196244945411,1.0181818181818185,1.1463636363636363
Hungary,2010,0.1199635903663948,1.4233333333333331,1.1983333333333333
Hungary,2011,0.1137429073139527,1.9316666666666666,1.835
Hungary,2012,0.07357716929640913,1.3658333333333335,0.9983333333333334
Hungary,2013,0.09144264279496828,1.3141666666666667,1.1941666666666666
Hungary,2014,0.05999259923665271,1.0725,1.2591666666666668
Hungary,2015,0.03114981298201395,1.4233333333333331,1.696666666666667
Hungary,2016,0.04003850088526744,0.9116666666666666,0.47333333333333333
Hungary,2017,0.03756017035032926,0.3841666666666667,0.6116666666666667
Hungary,2018,0.02876708886190819,0.7666666666666666,0.6208333333333335
Hungary,2019,0.03360314541553642,0.5683333333333334,0.5033333333333333
Hungary,2020,0.04180033723863624,1.0616666666666668,0.9541666666666666
Hungary,2021,0.0629478373034002,1.5508333333333333,1.0266666666666668
Iceland,2000,0.2058240101051015,0.13999999999999999,0.13999999999999999
Iceland,2001,0.2464003435557932,0.15583333333333332,0.15583333333333332
Iceland,2002,0.07639758142052598,0.21416666666666664,0.17333333333333337
Iceland,2003,0.1404716807181619,0.4533333333333334,0.4708333333333334
Iceland,2004,0.2708376909833102,0.24999999999999997,0.20833333333333334
Iceland,2005,0.2836249416286653,0.12333333333333336,0.12333333333333336
Iceland,2006,0.1295765528298087,0.14583333333333334,0.14583333333333334
Iceland,2007,0.145198819260763,0.1416666666666667,0.1416666666666667
Iceland,2008,0.2078702432359647,0.4908333333333334,0.4908333333333334
Iceland,2009,0.1767821292404436,0.9175000000000001,0.9175000000000001
Iceland,2010,0.3522398158308833,0.6466666666666666,0.6466666666666666
Iceland,2011,0.5487598019754439,0.4933333333333334,0.4933333333333334
Iceland,2012,0.3297041697563848,0.5141666666666665,0.5141666666666665
Iceland,2013,0.1416243834092279,0.5741666666666666,0.5783333333333334
Iceland,2014,0.09465904889447892,0.5741666666666667,0.5733333333333333
Iceland,2015,0.246239220961906,1.0475,1.031666666666667
Iceland,2016,0.2850721624741055,1.2583333333333335,1.2583333333333335
Iceland,2017,0.2147133363768382,0.49249999999999994,0.49249999999999994
Iceland,2018,0.1820220892362156,0.08249999999999999,0.08249999999999999
Iceland,2019,0.1115329944362123,0.12000000000000001,0.12000000000000001
Iceland,2020,0.3761156029018387,0.41083333333333333,0.41083333333333333
Iceland,2021,0.1628273892425192,0.3516666666666666,0.3516666666666666
India,2000,0.01715836736714433,0.19083333333333338,0.22583333333333333
India,2001,0.01095343312166948,0.12833333333333335,0.15583333333333335
India,2002,0.02686419413076223,0.23916666666666664,0.2825
India,2003,0.0350410255741407,0.4191666666666667,0.43
India,2004,0.03263114956892702,0.36833333333333323,0.365
India,2005,0.02363345183476808,0.2675,0.2675
India,2006,0.0341726891225248,0.22333333333333336,0.22333333333333336
India,2007,0.03766818329791249,0.6675000000000001,0.7375000000000002
India,2008,0.04889112792259223,0.4925,0.6866666666666669
India,2009,0.02914952021634826,0.06333333333333334,0.04916666666666667
India,2010,0.02155365959780072,0.01,0.008333333333333333
India,2011,0.02518583829555272,0.06416666666666666,0.07083333333333335
India,2012,0.01994720066961832,0.054166666666666675,0.11416666666666668
India,2013,0.04481965748823999,0.15333333333333335,0.17916666666666667
India,2014,0.02508992077082215,0.1708333333333333,0.3316666666666666
India,2015,0.03022219773906985,0.17333333333333334,0.19083333333333333
India,2016,0.01310266119881628,0.09083333333333332,0.17333333333333334
India,2017,,0.10583333333333333,0.2141666666666667
India,2018,,0.12666666666666668,0.1925
India,2019,,0.15166666666666664,0.1525
India,2020,,0.29916666666666664,0.3575
India,2021,,0.17333333333333334,0.17166666666666666
Indonesia,2000,0.06596723012452159,0.4808333333333333,0.4808333333333333
Indonesia,2001,0.03894197514334172,0.11750000000000001,0.11750000000000001
Indonesia,2002,0.03386869278897813,0.2141666666666667,0.2141666666666667
Indonesia,2003,0.05955687867465929,0.1875,0.1875
Indonesia,2004,0.03823437529843788,0.24416666666666667,0.24416666666666667
Indonesia,2005,0.06576772453750683,0.3583333333333334,0.3583333333333334
Indonesia,2006,0.05806983560661747,0.5091666666666667,0.5091666666666667
Indonesia,2007,0.05438901976412808,0.2708333333333333,0.2708333333333333
