Country,Year,Final Classification,3-way,5-way
Ecuador,2016,Fix2,Fix,Fix
Ecuador,2017,Fix2,Fix,Fix
Ecuador,2018,Fix†,Fix,Fix
Ecuador,2019,Fix2,Fix,Fix
Ecuador,2020,Fix2,Fix,Fix
Ecuador,2021,Fix2,Fix,Fix
Egypt,1974,Fix†,Fix,Fix
Egypt,1975,Fix†,Fix,Fix
Egypt,1976,Fix†,Fix,Fix
Egypt,1977,Fix†,Fix,Fix
Egypt,1978,Fix†,Fix,Fix
Egypt,1979,Interm3,Interm,Dirty Float
Egypt,1980,Fix†,Fix,Fix
Egypt,1981,Fix†,Fix,Fix
Egypt,1982,Fix†,Fix,Fix
Egypt,1983,Fix†,Fix,Fix
Egypt,1984,Fix†,Fix,Fix
Egypt,1985,Fix†,Fix,Fix
Egypt,1986,Fix†,Fix,Fix
Egypt,1987,Fix†,Fix,Fix
Egypt,1988,Fix†,Fix,Fix
Egypt,1989,Interm3,Interm,Dirty Float
Egypt,1990,Interm3,Interm,Dirty Float
Egypt,1991,Interm1,Interm,Dirty Float
Egypt,1992,Fix†,Fix,Fix
Egypt,1993,Fix†,Fix,Fix
Egypt,1994,Fix†,Fix,Fix
Egypt,1995,Fix†,Fix,Fix
Egypt,1996,Fix†,Fix,Fix
Egypt,1997,Fix†,Fix,Fix
Egypt,1998,Fix†,Fix,Fix
Egypt,1999,Incon,NON,NON
Egypt,2000,Interm2,Interm,Dirty Float
Egypt,2001,Float1,Float,Float
Egypt,2002,Interm2,Interm,Dirty Float
Egypt,2003,Interm*1,Interm,Crawling Peg
Egypt,2004,Incon,NON,NON
Egypt,2005,Float1,Float,Float
Egypt,2006,Incon,NON,NON
Egypt,2007,Float2,Float,Float
Egypt,2008,Float1,Float,Float
Egypt,2009,Interm2,Interm,Dirty Float
Egypt,2010,Interm2,Interm,Dirty Float
Egypt,2011,Float2,Float,Float
Egypt,2012,Float2,Float,Float
Egypt,2013,Float1,Float,Float
Egypt,2014,Float2,Float,Float
Egypt,2015,Float1,Float,Float
Egypt,2016,Interm3,Interm,Dirty Float
Egypt,2017,Interm*1,Interm,Crawling Peg
Egypt,2018,Float2,Float,Float
Egypt,2019,Interm2,Interm,Dirty Float
Egypt,2020,Interm2,Interm,Dirty Float
Egypt,2021,Incon,NON,NON
El Salvador,1974,Fix1,Fix,Fix
El Salvador,1975,Fix2,Fix,Fix
El Salvador,1976,Fix2,Fix,Fix
El Salvador,1977,Fix1,Fix,Fix
El Salvador,1978,Fix1,Fix,Fix
El Salvador,1979,Fix2,Fix,Fix
El Salvador,1980,Fix1,Fix,Fix
El Salvador,1981,Fix2,Fix,Fix
El Salvador,1982,Fix†,Fix,Fix
El Salvador,1983,Fix†,Fix,Fix
El Salvador,1984,Fix†,Fix,Fix
El Salvador,1985,Fix†,Fix,Fix
El Salvador,1986,Interm3,Interm,Dirty Float
El Salvador,1987,Fix†,Fix,Fix
El Salvador,1988,Fix†,Fix,Fix
El Salvador,1989,Fix†,Fix,Fix
El Salvador,1990,Interm1,Interm,Dirty Float
El Salvador,1991,Float2,Float,Float
El Salvador,1992,Float1,Float,Float
El Salvador,1993,Float2,Float,Float
El Salvador,1994,Incon,NON,NON
El Salvador,1995,Fix†,Fix,Fix
El Salvador,1996,Fix†,Fix,Fix
El Salvador,1997,Fix†,Fix,Fix
El Salvador,1998,Fix†,Fix,Fix
El Salvador,1999,Fix†,Fix,Fix
El Salvador,2000,Fix†,Fix,Fix
El Salvador,2001,Fix2,Fix,Fix
El Salvador,2002,Fix†,Fix,Fix
El Salvador,2003,Fix†,Fix,Fix
El Salvador,2004,Fix†,Fix,Fix
El Salvador,2005,Fix†,Fix,Fix
El Salvador,2006,Fix†,Fix,Fix
El Salvador,2007,Fix†,Fix,Fix
El Salvador,2008,Fix†,Fix,Fix
El Salvador,2009,Fix†,Fix,Fix
El Salvador,2010,Fix†,Fix,Fix
El Salvador,2011,Fix†,Fix,Fix
El Salvador,2012,Fix†,Fix,Fix
El Salvador,2013,Fix†,Fix,Fix
El Salvador,2014,Fix†,Fix,Fix
El Salvador,2015,Fix†,Fix,Fix
El Salvador,2016,Fix†,Fix,Fix
El Salvador,2017,Fix†,Fix,Fix
El Salvador,2018,Fix†,Fix,Fix
El Salvador,2019,Fix†,Fix,Fix
El Salvador,2020,Fix†,Fix,Fix
El Salvador,2021,Fix†,Fix,Fix
Equatorial Guinea,1974,OVM,OVM,OVM
Equatorial Guinea,1975,OVM,OVM,OVM
Equatorial Guinea,1976,OVM,OVM,OVM
Equatorial Guinea,1977,OVM,OVM,OVM
Equatorial Guinea,1978,Basket,NON,NON
Equatorial Guinea,1979,Fix*,Fix,Fix
Equatorial Guinea,1980,Fix*,Fix,Fix
Equatorial Guinea,1981,Fix*,Fix,Fix
Equatorial Guinea,1982,Fix*,Fix,Fix
Equatorial Guinea,1983,Fix*,Fix,Fix
Equatorial Guinea,1984,Fix*,Fix,Fix
Equatorial Guinea,1985,Fix1,Fix,Fix
Equatorial Guinea,1986,Fix1,Fix,Fix
Equatorial Guinea,1987,Fix2,Fix,Fix
Equatorial Guinea,1988,Fix1,Fix,Fix
Equatorial Guinea,1989,Fix1,Fix,Fix
Equatorial Guinea,1990,Fix1,Fix,Fix
Equatorial Guinea,1991,Fix3,Fix,Fix
Equatorial Guinea,1992,Fix1,Fix,Fix
Equatorial Guinea,1993,Fix1,Fix,Fix
Equatorial Guinea,1994,Interm3,Interm,Dirty Float
Equatorial Guinea,1995,Fix2,Fix,Fix
Equatorial Guinea,1996,Fix2,Fix,Fix
Equatorial Guinea,1997,Fix1,Fix,Fix
Equatorial Guinea,1998,Fix1,Fix,Fix
Equatorial Guinea,1999,Fix1,Fix,Fix
Equatorial Guinea,2000,Fix1,Fix,Fix
Equatorial Guinea,2001,Fix1,Fix,Fix
Equatorial Guinea,2002,Fix1,Fix,Fix
Equatorial Guinea,2003,Fix2,Fix,Fix
Equatorial Guinea,2004,Fix1,Fix,Fix
Equatorial Guinea,2005,Fix1,Fix,Fix
Equatorial Guinea,2006,Fix1,Fix,Fix
Equatorial Guinea,2007,Fix1,Fix,Fix
Equatorial Guinea,2008,Fix1,Fix,Fix
Equatorial Guinea,2009,Fix1,Fix,Fix
Equatorial Guinea,2010,Fix2,Fix,Fix
Equatorial Guinea,2011,Fix1,Fix,Fix
Equatorial Guinea,2012,Fix1,Fix,Fix
Equatorial Guinea,2013,Fix1,Fix,Fix
Equatorial Guinea,2014,Fix1,Fix,Fix
Equatorial Guinea,2015,Fix2,Fix,Fix
Equatorial Guinea,2016,Fix2,Fix,Fix
Equatorial Guinea,2017,Fix†,Fix,Fix
Equatorial Guinea,2018,Fix2,Fix,Fix
Equatorial Guinea,2019,Fix2,Fix,Fix
Equatorial Guinea,2020,Fix2,Fix,Fix
Equatorial Guinea,2021,OVM,OVM,OVM
Eritrea,1974,NON,NON,NON
Eritrea,1975,NON,NON,NON
Eritrea,1976,NON,NON,NON
Eritrea,1977,NON,NON,NON
Eritrea,1978,NON,NON,NON
Eritrea,1979,NON,NON,NON
Eritrea,1980,NON,NON,NON
Eritrea,1981,NON,NON,NON
Eritrea,1982,NON,NON,NON
Eritrea,1983,NON,NON,NON
Eritrea,1984,NON,NON,NON
Eritrea,1985,NON,NON,NON
Eritrea,1986,NON,NON,NON
Eritrea,1987,NON,NON,NON
Eritrea,1988,NON,NON,NON
Eritrea,1989,NON,NON,NON
Eritrea,1990,NON,NON,NON
Eritrea,1991,NON,NON,NON
Eritrea,1992,NON,NON,NON
Eritrea,1993,Fix*,Fix,Fix
Eritrea,1994,OVM,OVM,OVM
Eritrea,1995,OVM,OVM,OVM
Eritrea,1996,Float2,Float,Float
Eritrea,1997,Float1,Float,Float
Eritrea,1998,Interm2,Interm,Dirty Float
Eritrea,1999,Float1,Float,Float
Eritrea,2000,Interm2,Interm,Dirty Float
Eritrea,2001,Interm*1,Interm,Crawling Peg
Eritrea,2002,Float2,Float,Float
Eritrea,2003,Interm2,Interm,Dirty Float
Eritrea,2004,Fix†,Fix,Fix
Eritrea,2005,Float1,Float,Float
Eritrea,2006,Fix†,Fix,Fix
Eritrea,2007,Fix†,Fix,Fix
Eritrea,2008,Fix†,Fix,Fix
Eritrea,2009,Fix†,Fix,Fix
Eritrea,2010,Fix†,Fix,Fix
Eritrea,2011,Fix†,Fix,Fix
Eritrea,2012,Fix†,Fix,Fix
Eritrea,2013,Fix†,Fix,Fix
Eritrea,2014,Fix†,Fix,Fix
Eritrea,2015,Fix†,Fix,Fix
Eritrea,2016,OVM,OVM,OVM
Eritrea,2017,Fix*,Fix,Fix
Eritrea,2018,Fix*,Fix,Fix
Eritrea,2019,Fix*,Fix,Fix
Eritrea,2020,Fix*,Fix,Fix
Eritrea,2021,Fix*,Fix,Fix
Estonia,1974,NON,NON,NON
Estonia,1975,NON,NON,NON
Estonia,1976,NON,NON,NON
Estonia,1977,NON,NON,NON
Estonia,1978,NON,NON,NON
Estonia,1979,NON,NON,NON
Estonia,1980,NON,NON,NON
Estonia,1981,NON,NON,NON
Estonia,1982,NON,NON,NON
Estonia,1983,NON,NON,NON
Estonia,1984,NON,NON,NON
Estonia,1985,NON,NON,NON
Estonia,1986,NON,NON,NON
Estonia,1987,NON,NON,NON
Estonia,1988,NON,NON,NON
Estonia,1989,NON,NON,NON
Estonia,1990,NON,NON,NON
Estonia,1991,OVM,OVM,OVM
Estonia,1992,Fix1,Fix,Fix
Estonia,1993,Fix†,Fix,Fix
Estonia,1994,Fix†,Fix,Fix
Estonia,1995,Fix†,Fix,Fix
Estonia,1996,Fix†,Fix,Fix
Estonia,1997,Fix2,Fix,Fix
Estonia,1998,Fix1,Fix,Fix
Estonia,1999,Fix2,Fix,Fix
Estonia,2000,Fix2,Fix,Fix
Estonia,2001,Fix2,Fix,Fix
Estonia,2002,Float2,Float,Float
Estonia,2003,Fix2,Fix,Fix
Estonia,2004,Fix†,Fix,Fix
Estonia,2005,Interm*2,Interm,Crawling Peg
Estonia,2006,Fix2,Fix,Fix
Estonia,2007,Fix2,Fix,Fix
Estonia,2008,Interm*2,Interm,Crawling Peg
Estonia,2009,Float2,Float,Float
Estonia,2010,Fix2,Fix,Fix
Estonia,2011,Float*,Float,Float
Estonia,2012,Float*,Float,Float
Estonia,2013,Float*,Float,Float
Estonia,2014,Float*,Float,Float
Estonia,2015,Float*,Float,Float
Estonia,2016,Float*,Float,Float
Estonia,2017,Float*,Float,Float
Estonia,2018,Float*,Float,Float
Estonia,2019,Float*,Float,Float
Estonia,2020,Float*,Float,Float
Estonia,2021,Float*,Float,Float
Eswatini,1974,Fix3,Fix,Fix
Eswatini,1975,Fix1,Fix,Fix
Eswatini,1976,Fix1,Fix,Fix
Eswatini,1977,Fix2,Fix,Fix
Eswatini,1978,Fix2,Fix,Fix
Eswatini,1979,Fix2,Fix,Fix
Eswatini,1980,Fix1,Fix,Fix
Eswatini,1981,Fix2,Fix,Fix
Eswatini,1982,Fix1,Fix,Fix
Eswatini,1983,Fix1,Fix,Fix
Eswatini,1984,Fix1,Fix,Fix
Eswatini,1985,Fix2,Fix,Fix
Eswatini,1986,Fix2,Fix,Fix
Eswatini,1987,Fix2,Fix,Fix
Eswatini,1988,Fix2,Fix,Fix
Eswatini,1989,Fix2,Fix,Fix
Eswatini,1990,Fix1,Fix,Fix
Eswatini,1991,Fix1,Fix,Fix
Eswatini,1992,Fix1,Fix,Fix
Eswatini,1993,Fix1,Fix,Fix
Eswatini,1994,Fix1,Fix,Fix
Eswatini,1995,Fix2,Fix,Fix
Eswatini,1996,Fix1,Fix,Fix
Eswatini,1997,Fix1,Fix,Fix
Eswatini,1998,Fix2,Fix,Fix
Eswatini,1999,Fix2,Fix,Fix
Eswatini,2000,Fix2,Fix,Fix
Eswatini,2001,Fix1,Fix,Fix
Eswatini,2002,Fix2,Fix,Fix
Eswatini,2003,Fix2,Fix,Fix
Eswatini,2004,Fix2,Fix,Fix
Eswatini,2005,Fix2,Fix,Fix
Eswatini,2006,Fix2,Fix,Fix
Eswatini,2007,Fix2,Fix,Fix
Eswatini,2008,Fix2,Fix,Fix
Eswatini,2009,Fix2,Fix,Fix
Eswatini,2010,Fix2,Fix,Fix
Eswatini,2011,Fix1,Fix,Fix
Eswatini,2012,Fix2,Fix,Fix
Eswatini,2013,Fix2,Fix,Fix
Eswatini,2014,Fix2,Fix,Fix
Eswatini,2015,Fix2,Fix,Fix
Eswatini,2016,Fix1,Fix,Fix
Eswatini,2017,Fix2,Fix,Fix
Eswatini,2018,Fix1,Fix,Fix
Eswatini,2019,Fix1,Fix,Fix
Eswatini,2020,Fix1,Fix,Fix
Eswatini,2021,Fix1,Fix,Fix
Ethiopia,1974,Fix†,Fix,Fix
Ethiopia,1975,Fix†,Fix,Fix
Ethiopia,1976,Fix†,Fix,Fix
Ethiopia,1977,Fix†,Fix,Fix
Ethiopia,1978,Fix†,Fix,Fix
Ethiopia,1979,Fix†,Fix,Fix
Ethiopia,1980,Fix†,Fix,Fix
Ethiopia,1981,Fix†,Fix,Fix
Ethiopia,1982,Fix†,Fix,Fix
Ethiopia,1983,Fix†,Fix,Fix
Ethiopia,1984,Fix†,Fix,Fix
Ethiopia,1985,Fix†,Fix,Fix
Ethiopia,1986,Fix†,Fix,Fix
Ethiopia,1987,Fix†,Fix,Fix
Ethiopia,1988,Fix†,Fix,Fix
Ethiopia,1989,Fix†,Fix,Fix
Ethiopia,1990,Fix†,Fix,Fix
Ethiopia,1991,Fix†,Fix,Fix
Ethiopia,1992,Interm3,Interm,Dirty Float
Ethiopia,1993,Fix†,Fix,Fix
Ethiopia,1994,Float1,Float,Float
Ethiopia,1995,Interm2,Interm,Dirty Float
Ethiopia,1996,Float2,Float,Float
Ethiopia,1997,Interm2,Interm,Dirty Float
Ethiopia,1998,Float1,Float,Float
Ethiopia,1999,Interm2,Interm,Dirty Float
Ethiopia,2000,Incon,NON,NON
Ethiopia,2001,Incon,NON,NON
Ethiopia,2002,Fix†,Fix,Fix
Ethiopia,2003,Fix†,Fix,Fix
Ethiopia,2004,Fix†,Fix,Fix
Ethiopia,2005,Incon,NON,NON
Ethiopia,2006,Incon,NON,NON
Ethiopia,2007,Float2,Float,Float
Ethiopia,2008,Interm2,Interm,Dirty Float
Ethiopia,2009,OVM,OVM,OVM
Ethiopia,2010,OVM,OVM,OVM
Ethiopia,2011,OVM,OVM,OVM
Ethiopia,2012,OVM,OVM,OVM
Ethiopia,2013,OVM,OVM,OVM
Ethiopia,2014,OVM,OVM,OVM
Ethiopia,2015,OVM,OVM,OVM
Ethiopia,2016,OVM,OVM,OVM
Ethiopia,2017,OVM,OVM,OVM
Ethiopia,2018,OVM,OVM,OVM
Ethiopia,2019,OVM,OVM,OVM
Ethiopia,2020,OVM,OVM,OVM
Ethiopia,2021,OVM,OVM,OVM
Euro Area,1974,NON,NON,NON
Euro Area,1975,NON,NON,NON
Euro Area,1976,NON,NON,NON
Euro Area,1977,NON,NON,NON
Euro Area,1978,NON,NON,NON
Euro Area,1979,NON,NON,NON
Euro Area,1980,NON,NON,NON
Euro Area,1981,NON,NON,NON
Euro Area,1982,NON,NON,NON
Euro Area,1983,NON,NON,NON
Euro Area,1984,NON,NON,NON
Euro Area,1985,NON,NON,NON
Euro Area,1986,NON,NON,NON
Euro Area,1987,NON,NON,NON
Euro Area,1988,NON,NON,NON
Euro Area,1989,NON,NON,NON
Euro Area,1990,NON,NON,NON
Euro Area,1991,NON,NON,NON
Euro Area,1992,NON,NON,NON
Euro Area,1993,NON,NON,NON
Euro Area,1994,NON,NON,NON
Euro Area,1995,NON,NON,NON
Euro Area,1996,NON,NON,NON
Euro Area,1997,NON,NON,NON
Euro Area,1998,NON,NON,NON
Euro Area,1999,NON,NON,NON
Euro Area,2000,NON,NON,NON
Euro Area,2001,NON,NON,NON
Euro Area,2002,Float1,Float,Float
Euro Area,2003,Float1,Float,Float
Euro Area,2004,Float1,Float,Float
Euro Area,2005,Float1,Float,Float
Euro Area,2006,Float1,Float,Float
Euro Area,2007,Float1,Float,Float
Euro Area,2008,Interm*1,Interm,Crawling Peg
Euro Area,2009,Float1,Float,Float
Euro Area,2010,Interm*1,Interm,Crawling Peg
Euro Area,2011,Float1,Float,Float
Euro Area,2012,Float1,Float,Float
Euro Area,2013,Float1,Float,Float
Euro Area,2014,Float1,Float,Float
Euro Area,2015,Float1,Float,Float
Euro Area,2016,Float1,Float,Float
Euro Area,2017,Float1,Float,Float
Euro Area,2018,Float1,Float,Float
Euro Area,2019,Float1,Float,Float
Euro Area,2020,Float1,Float,Float
Euro Area,2021,Float1,Float,Float
Fiji,1974,Interm*1,Interm,Crawling Peg
Fiji,1975,Basket,NON,NON
Fiji,1976,Basket,NON,NON
Fiji,1977,Basket,NON,NON
Fiji,1978,Basket,NON,NON
Fiji,1979,Basket,NON,NON
Fiji,1980,Basket,NON,NON
Fiji,1981,Basket,NON,NON
Fiji,1982,Basket,NON,NON
Fiji,1983,Basket,NON,NON
Fiji,1984,Basket,NON,NON
Fiji,1985,Basket,NON,NON
Fiji,1986,Basket,NON,NON
Fiji,1987,Basket,NON,NON
Fiji,1988,Basket,NON,NON
Fiji,1989,Basket,NON,NON
Fiji,1990,Basket,NON,NON
Fiji,1991,Basket,NON,NON
Fiji,1992,Basket,NON,NON
Fiji,1993,Basket,NON,NON
Fiji,1994,Basket,NON,NON
Fiji,1995,Basket,NON,NON
Fiji,1996,Basket,NON,NON
Fiji,1997,Basket,NON,NON
Fiji,1998,Basket,NON,NON
Fiji,1999,Basket,NON,NON
Fiji,2000,Basket,NON,NON
Fiji,2001,Basket,NON,NON
Fiji,2002,Basket,NON,NON
Fiji,2003,Basket,NON,NON
Fiji,2004,Basket,NON,NON
Fiji,2005,Basket,NON,NON
Fiji,2006,Basket,NON,NON
Fiji,2007,Basket,NON,NON
Fiji,2008,Basket,NON,NON
Fiji,2009,Basket,NON,NON
Fiji,2010,Basket,NON,NON
Fiji,2011,Basket,NON,NON
Fiji,2012,Basket,NON,NON
Fiji,2013,Basket,NON,NON
Fiji,2014,Basket,NON,NON
Fiji,2015,Basket,NON,NON
Fiji,2016,Basket,NON,NON
Fiji,2017,Basket,NON,NON
Fiji,2018,Basket,NON,NON
Fiji,2019,Basket,NON,NON
Fiji,2020,Basket,NON,NON
Fiji,2021,Basket,NON,NON
Finland*,1974,Basket,NON,NON
Finland*,1975,Basket,NON,NON
Finland*,1976,Basket,NON,NON
Finland*,1977,Basket,NON,NON
Finland*,1978,Basket,NON,NON
Finland*,1979,Basket,NON,NON
Finland*,1980,Basket,NON,NON
Finland*,1981,Basket,NON,NON
Finland*,1982,Basket,NON,NON
Finland*,1983,Basket,NON,NON
Finland*,1984,Basket,NON,NON
Finland*,1985,Basket,NON,NON
Finland*,1986,Basket,NON,NON
Finland*,1987,Basket,NON,NON
Finland*,1988,Basket,NON,NON
Finland*,1989,Basket,NON,NON
Finland*,1990,Basket,NON,NON
Finland*,1991,Basket,NON,NON
Finland*,1992,Fix1,Fix,Fix
Finland*,1993,Fix1,Fix,Fix
Finland*,1994,Fix1,Fix,Fix
Finland*,1995,Fix1,Fix,Fix
Finland*,1996,Fix1,Fix,Fix
Finland*,1997,Fix1,Fix,Fix
Finland*,1998,Fix1,Fix,Fix
Finland*,1999,Float*,Float,Float
Finland*,2000,Float*,Float,Float
Finland*,2001,Float*,Float,Float
Finland*,2002,Float*,Float,Float
Finland*,2003,Float*,Float,Float
Finland*,2004,Float*,Float,Float
Finland*,2005,Float*,Float,Float
Finland*,2006,Float*,Float,Float
Finland*,2007,Float*,Float,Float
Finland*,2008,Float*,Float,Float
Finland*,2009,Float*,Float,Float
Finland*,2010,Float*,Float,Float
Finland*,2011,Float*,Float,Float
Finland*,2012,Float*,Float,Float
Finland*,2013,Float*,Float,Float
Finland*,2014,Float*,Float,Float
Finland*,2015,Float*,Float,Float
Finland*,2016,Float*,Float,Float
Finland*,2017,Float*,Float,Float
Finland*,2018,Float*,Float,Float
Finland*,2019,Float*,Float,Float
Finland*,2020,Float*,Float,Float
Finland*,2021,Float*,Float,Float
France*,1974,Float1,Float,Float
France*,1975,Interm*2,Interm,Crawling Peg
France*,1976,Float1,Float,Float
France*,1977,Float1,Float,Float
France*,1978,Float1,Float,Float
France*,1979,Interm*2,Interm,Crawling Peg
France*,1980,Interm*2,Interm,Crawling Peg
France*,1981,Float1,Float,Float
France*,1982,Float1,Float,Float
France*,1983,Float1,Float,Float
France*,1984,Float2,Float,Float
France*,1985,Interm*2,Interm,Crawling Peg
France*,1986,Float1,Float,Float
France*,1987,Interm*2,Interm,Crawling Peg
France*,1988,Interm*2,Interm,Crawling Peg
France*,1989,Fix2,Fix,Fix
France*,1990,Interm*2,Interm,Crawling Peg
France*,1991,Interm*2,Interm,Crawling Peg
France*,1992,Fix1,Fix,Fix
France*,1993,Fix1,Fix,Fix
France*,1994,Fix1,Fix,Fix
France*,1995,Interm*2,Interm,Crawling Peg
France*,1996,Float2,Float,Float
France*,1997,Float2,Float,Float
France*,1998,Float2,Float,Float
France*,1999,Float*,Float,Float
France*,2000,Float*,Float,Float
France*,2001,Float*,Float,Float
France*,2002,Float*,Float,Float
France*,2003,Float*,Float,Float
France*,2004,Float*,Float,Float
France*,2005,Float*,Float,Float
France*,2006,Float*,Float,Float
France*,2007,Float*,Float,Float
France*,2008,Float*,Float,Float
France*,2009,Float*,Float,Float
France*,2010,Float*,Float,Float
France*,2011,Float*,Float,Float
France*,2012,Float*,Float,Float
France*,2013,Float*,Float,Float
France*,2014,Float*,Float,Float
France*,2015,Float*,Float,Float
France*,2016,Float*,Float,Float
France*,2017,Float*,Float,Float
France*,2018,Float*,Float,Float
France*,2019,Float*,Float,Float
France*,2020,Float*,Float,Float
France*,2021,Float*,Float,Float
Gabon,1974,Fix†,Fix,Fix
Gabon,1975,Fix1,Fix,Fix
Gabon,1976,Fix2,Fix,Fix
Gabon,1977,Fix2,Fix,Fix
Gabon,1978,Fix2,Fix,Fix
Gabon,1979,Fix1,Fix,Fix
Gabon,1980,Fix1,Fix,Fix
Gabon,1981,Fix1,Fix,Fix
Gabon,1982,Fix2,Fix,Fix
Gabon,1983,Fix2,Fix,Fix
Gabon,1984,Fix1,Fix,Fix
Gabon,1985,Fix1,Fix,Fix
Gabon,1986,Fix2,Fix,Fix
Gabon,1987,Fix1,Fix,Fix
Gabon,1988,Fix1,Fix,Fix
Gabon,1989,Fix1,Fix,Fix
Gabon,1990,Fix1,Fix,Fix
Gabon,1991,Fix2,Fix,Fix
Gabon,1992,Fix2,Fix,Fix
Gabon,1993,Fix2,Fix,Fix
Gabon,1994,Interm3,Interm,Dirty Float
Gabon,1995,Fix1,Fix,Fix
Gabon,1996,Fix2,Fix,Fix
Gabon,1997,Fix1,Fix,Fix
Gabon,1998,Fix2,Fix,Fix
Gabon,1999,Fix2,Fix,Fix
Gabon,2000,Fix1,Fix,Fix
Gabon,2001,Fix2,Fix,Fix
Gabon,2002,Fix2,Fix,Fix
Gabon,2003,Fix2,Fix,Fix
Gabon,2004,Fix†,Fix,Fix
Gabon,2005,Fix†,Fix,Fix
Gabon,2006,Fix2,Fix,Fix
Gabon,2007,Fix2,Fix,Fix
Gabon,2008,Fix2,Fix,Fix
Gabon,2009,Fix†,Fix,Fix
Gabon,2010,Fix†,Fix,Fix
Gabon,2011,Fix†,Fix,Fix
Gabon,2012,Fix†,Fix,Fix
Gabon,2013,Fix†,Fix,Fix
Gabon,2014,Fix†,Fix,Fix
Gabon,2015,Fix2,Fix,Fix
Gabon,2016,Fix2,Fix,Fix
Gabon,2017,Fix†,Fix,Fix
Gabon,2018,Fix2,Fix,Fix
Gabon,2019,Fix†,Fix,Fix
Gabon,2020,Fix†,Fix,Fix
Gabon,2021,OVM,OVM,OVM
"Gambia, The",1974,Fix2,Fix,Fix
"Gambia, The",1975,Fix2,Fix,Fix
"Gambia, The",1976,Fix2,Fix,Fix
"Gambia, The",1977,Fix2,Fix,Fix
"Gambia, The",1978,Fix2,Fix,Fix
"Gambia, The",1979,Fix2,Fix,Fix
"Gambia, The",1980,Fix2,Fix,Fix
"Gambia, The",1981,Fix1,Fix,Fix
"Gambia, The",1982,Fix2,Fix,Fix
"Gambia, The",1983,Fix2,Fix,Fix
"Gambia, The",1984,Interm*1,Interm,Crawling Peg
"Gambia, The",1985,Fix1,Fix,Fix
"Gambia, The",1986,Fix3,Fix,Fix
"Gambia, The",1987,Fix1,Fix,Fix
"Gambia, The",1988,Fix1,Fix,Fix
"Gambia, The",1989,Fix1,Fix,Fix
"Gambia, The",1990,Float1,Float,Float
"Gambia, The",1991,Fix1,Fix,Fix
"Gambia, The",1992,Fix1,Fix,Fix
"Gambia, The",1993,Interm*1,Interm,Crawling Peg
"Gambia, The",1994,Fix1,Fix,Fix
"Gambia, The",1995,Float1,Float,Float
"Gambia, The",1996,Float1,Float,Float
"Gambia, The",1997,Fix1,Fix,Fix
"Gambia, The",1998,Float1,Float,Float
"Gambia, The",1999,Float1,Float,Float
"Gambia, The",2000,Float1,Float,Float
"Gambia, The",2001,Float1,Float,Float
"Gambia, The",2002,Float1,Float,Float
"Gambia, The",2003,Interm*1,Interm,Crawling Peg
"Gambia, The",2004,Interm2,Interm,Dirty Float
"Gambia, The",2005,Interm2,Interm,Dirty Float
"Gambia, The",2006,Fix2,Fix,Fix
"Gambia, The",2007,Interm*1,Interm,Crawling Peg
"Gambia, The",2008,Interm*1,Interm,Crawling Peg
"Gambia, The",2009,Interm2,Interm,Dirty Float
"Gambia, The",2010,Float1,Float,Float
"Gambia, The",2011,Interm*1,Interm,Crawling Peg
"Gambia, The",2012,Float1,Float,Float
"Gambia, The",2013,Interm*1,Interm,Crawling Peg
"Gambia, The",2014,Float1,Float,Float
"Gambia, The",2015,Interm*1,Interm,Crawling Peg
"Gambia, The",2016,OVM,OVM,OVM
"Gambia, The",2017,Float1,Float,Float
"Gambia, The",2018,Interm2,Interm,Dirty Float
"Gambia, The",2019,Float2,Float,Float
"Gambia, The",2020,OVM,OVM,OVM
"Gambia, The",2021,Float2,Float,Float
Georgia,1974,NON,NON,NON
Georgia,1975,NON,NON,NON
Georgia,1976,NON,NON,NON
Georgia,1977,NON,NON,NON
Georgia,1978,NON,NON,NON
Georgia,1979,NON,NON,NON
Georgia,1980,NON,NON,NON
Georgia,1981,NON,NON,NON
Georgia,1982,NON,NON,NON
Georgia,1983,NON,NON,NON
Georgia,1984,NON,NON,NON
Georgia,1985,NON,NON,NON
Georgia,1986,NON,NON,NON
Georgia,1987,NON,NON,NON
Georgia,1988,NON,NON,NON
Georgia,1989,NON,NON,NON
Georgia,1990,NON,NON,NON
Georgia,1991,OVM,OVM,OVM
Georgia,1992,Fix*,Fix,Fix
Georgia,1993,OVM,OVM,OVM
Georgia,1994,OVM,OVM,OVM
Georgia,1995,OVM,OVM,OVM
Georgia,1996,OVM,OVM,OVM
Georgia,1997,Interm*2,Interm,Crawling Peg
Georgia,1998,Interm*1,Interm,Crawling Peg
Georgia,1999,Interm1,Interm,Dirty Float
Georgia,2000,Float1,Float,Float
Georgia,2001,Float1,Float,Float
Georgia,2002,Float1,Float,Float
Georgia,2003,Float1,Float,Float
Georgia,2004,Float1,Float,Float
Georgia,2005,Float2,Float,Float
Georgia,2006,Float1,Float,Float
Georgia,2007,Interm*2,Interm,Crawling Peg
Georgia,2008,Interm*1,Interm,Crawling Peg
Georgia,2009,Interm*2,Interm,Crawling Peg
Georgia,2010,Float1,Float,Float
Georgia,2011,Float1,Float,Float
Georgia,2012,Interm2,Interm,Dirty Float
Georgia,2013,Interm2,Interm,Dirty Float
Georgia,2014,Float1,Float,Float
Georgia,2015,Float1,Float,Float
Georgia,2016,Interm*1,Interm,Crawling Peg
