Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
"Fiji, Rep. of",1970,0.000384360231790661,0.0005081017156426297,
"Fiji, Rep. of",1971,0.001586302101939265,0.0023933627237537,
"Fiji, Rep. of",1972,0.017405696728378505,0.030248032730054504,
"Fiji, Rep. of",1973,0.02093767940427872,0.026227279323528647,
"Fiji, Rep. of",1974,0.016931254919570805,0.03790821963936341,0.14540857270843452
"Fiji, Rep. of",1975,0.0074187741475557015,0.009555140782302034,0.11110289681090872
"Fiji, Rep. of",1976,0.011373547953766513,0.028416938810964916,0.09489756921676686
"Fiji, Rep. of",1977,0.0026791231444488472,0.004397807479363195,0.130853894379911
"Fiji, Rep. of",1978,0.004897487693348764,0.005952853165094061,0.09637336077193671
"Fiji, Rep. of",1979,0.003109280676906199,0.0033242667591217977,0.10086981855518244
"Fiji, Rep. of",1980,0.003036561458323206,0.00365791799816525,0.15309131927124828
"Fiji, Rep. of",1981,0.005362836441426146,0.006840554699137728,0.16744531764510348
"Fiji, Rep. of",1982,0.006524821259943886,0.007154703325430144,0.09593110272966669
"Fiji, Rep. of",1983,0.010490865225109808,0.015167173119557887,0.10649661126530885
"Fiji, Rep. of",1984,0.011418827227813566,0.012990700130525465,0.12818428196247114
"Fiji, Rep. of",1985,0.020456933787593095,0.02922554267872906,0.0885851137882822
"Fiji, Rep. of",1986,0.017545162701301936,0.022938245231870588,0.09848177453304646
"Fiji, Rep. of",1987,0.039786032503392806,0.07652558958746479,0.12673606502775125
"Fiji, Rep. of",1988,0.012859315903847026,0.014731864843820688,0.11522868077059677
"Fiji, Rep. of",1989,0.01409558364093852,0.021083226834203148,0.12165923973740402
"Fiji, Rep. of",1990,0.007004523911662258,0.010043836336797419,0.09664354434232762
"Fiji, Rep. of",1991,0.0074289650683378545,0.009685093253883656,0.12311760631134382
"Fiji, Rep. of",1992,0.011309868308599536,0.017502185350544066,0.07633078555933069
"Fiji, Rep. of",1993,0.008293727555473251,0.011918991772624638,0.06848003836004725
"Fiji, Rep. of",1994,0.005823328767747114,0.007456615957728459,0.09740638468709284
"Fiji, Rep. of",1995,0.011441858172788708,0.014802811766305166,0.09383216127287247
"Fiji, Rep. of",1996,0.00760467437273198,0.00867854953568545,0.08571237334876612
"Fiji, Rep. of",1997,0.007990153921290488,0.00985629203198603,0.0649229733495505
"Fiji, Rep. of",1998,0.028910122713149244,0.07215461346262106,0.07981642747526671
"Fiji, Rep. of",1999,0.0037516769191963725,0.00454404334636335,0.08677984399265347
"Fiji, Rep. of",2000,0.0061673447090299,0.007405277215735611,0.09053836160598534
"Fiji, Rep. of",2001,0.005893567543269677,0.008234533797135433,0.06727206741752753
"Fiji, Rep. of",2002,0.005105379585737813,0.005581323395003249,0.04185858185323716
"Fiji, Rep. of",2003,0.004525894819801877,0.004909489227280118,0.07761684061370917
"Fiji, Rep. of",2004,0.0034542456285885,0.004580846262733932,0.05038412498672274
"Fiji, Rep. of",2005,0.0030243011329207,0.004243162327140919,0.05362482947809096
"Fiji, Rep. of",2006,0.005741384233552758,0.006877801485167771,0.07089568546216544
"Fiji, Rep. of",2007,0.004649245332734965,0.006345720552532265,0.05661117985409019
"Fiji, Rep. of",2008,0.00761511103071603,0.009186249501949491,0.03979522192968165
"Fiji, Rep. of",2009,0.027100281401037346,0.0739245816240972,0.07412198041374417
"Fiji, Rep. of",2010,0.003476009777715061,0.004361842203910227,0.037867286134997645
"Fiji, Rep. of",2011,0.005901022013833079,0.008011585099668142,0.04824240863525112
"Fiji, Rep. of",2012,0.0024468760393211997,0.00322393252172105,0.032826572884710976
"Fiji, Rep. of",2013,0.004159553547517662,0.00439707142579383,0.031360751618870315
"Fiji, Rep. of",2014,0.0031748692124224285,0.003951032475743105,0.02043607589647369
"Fiji, Rep. of",2015,0.004790495293816384,0.006342561292173244,0.025304904729710836
"Fiji, Rep. of",2016,0.004797671063753062,0.007162799047625982,0.019342519970810688
"Fiji, Rep. of",2017,0.0033698793273346794,0.0036957222092735614,0.02927259733744123
"Fiji, Rep. of",2018,0.0029704378472589312,0.00359701275020485,0.016732255293786812
"Fiji, Rep. of",2019,0.003379602639689875,0.004674423474971156,0.021789013354667874
"Fiji, Rep. of",2020,0.0033020349743667168,0.004250024801032277,0.028131033688777937
"Fiji, Rep. of",2021,0.0022037389657820574,0.0029449783445991812,0.044053539312501576
"Fiji, Rep. of",2022,0.0028667822138749854,0.004235380312899599,0.024482588702087704
"Fiji, Rep. of",2023,0.002227142205584398,0.002134993675129153,0.008716200008430035
Finland,1969,0.009735442856088334,0.016009578966176455,0.0446240329822306
Finland,1970,0.0021165264422029484,0.0036264535210899264,0.04899337392732864
Finland,1971,0.009690995681412212,0.009053947136479354,0.07889723987696272
Finland,1972,0.0053159541899497524,0.006927054421240024,0.07625031812583993
Finland,1973,0.012643138541256517,0.01633436040489384,0.06917460643758203
Finland,1974,0.010075282035988878,0.012779584190435856,0.05181064017750132
Finland,1975,0.006263875080069241,0.007658253939744373,0.07631038596765534
Finland,1976,0.0037222314934038194,0.004283929180144975,0.07268816670343468
Finland,1977,0.014147459469091647,0.022124888099630594,0.058390228431289486
Finland,1978,0.009059461999084343,0.01925889742659468,0.14714487062217158
Finland,1979,0.004378884418393745,0.005620542273033121,0.20707921881722557
Finland,1980,0.005550052112947392,0.01026540436417958,0.11172825513733446
Finland,1981,0.0038812529540495724,0.004689214392449076,0.0972016346254083
Finland,1982,0.012536609779631188,0.035375470804036004,0.14386626822911816
Finland,1983,0.0033700054345108996,0.004261359513539356,0.11105418799764755
Finland,1984,0.002308484642760298,0.003403379233961021,0.2067003842209155
Finland,1985,0.00450717565764247,0.005440118509816842,0.1427766880149341
Finland,1986,0.005030300686929029,0.008081774296498753,0.18445183907217003
Finland,1987,0.00467849612526693,0.006262526055936386,0.2235334027047645
Finland,1988,0.00519900820467827,0.007221422426776917,0.12789577389782247
Finland,1989,0.0068312709949452195,0.011320717915111935,0.14978166132664059
Finland,1990,0.0036573871103627955,0.005682214821668802,0.10662593351014212
Finland,1991,0.01713891188886391,0.031557192193161686,0.3498151429939758
Finland,1992,0.020633949490853048,0.04753336170065754,0.3498477917511689
Finland,1993,0.02617700597121117,0.03319167090080967,0.22054640595896655
Finland,1994,0.016820716361882815,0.019282488565245417,0.2518049284409826
Finland,1995,0.011277842552255021,0.013997071147677675,0.11716597005908568
Finland,1996,0.008477759192141582,0.010932045272325141,0.14008152672609497
Finland,1997,0.0038879627050489953,0.006182697275177982,0.26177340951197775
Finland,1998,0.0017207968944523977,0.0019447750762412882,0.1365117034039736
Finland,1999,,,
Finland,2000,,,
Finland,2001,,,
Finland,2002,,,
Finland,2003,,,
Finland,2004,,,
Finland,2005,,,
Finland,2006,,,
Finland,2007,,,
Finland,2008,,,
Finland,2009,,,
Finland,2010,,,
Finland,2011,,,
Finland,2012,,,
Finland,2013,,,
Finland,2014,,,
Finland,2015,,,
Finland,2016,,,
Finland,2017,,,
Finland,2018,,,
Finland,2019,,,
Finland,2020,,,
Finland,2021,,,
Finland,2022,,,
Finland,2023,,,
France,1969,0.021172442501431,0.040793464737772296,0.021011097509584204
France,1970,0.0018204484427971253,0.003309827330315816,0.01806733768078332
France,1971,0.014984195995009933,0.024102606142638802,0.033053915302721365
France,1972,0.005127260634204304,0.0069343709528595044,0.009920069433150784
France,1973,0.01366733428117714,0.018939740361690133,0.034558683478833604
France,1974,0.027901590370120577,0.033986424160080825,0.019773199192499223
France,1975,0.00828181724272196,0.010554973995429985,0.08476828758494508
France,1976,0.019144717227732328,0.01990167500905169,0.023758720268802835
France,1977,0.011040116521095517,0.012804920452446253,0.01861365016914268
France,1978,0.017408963835587616,0.022269578814672526,0.043240436668167986
France,1979,0.0045389261055495305,0.005764936126805701,0.07016864905515811
France,1980,0.007601770044404617,0.010327153419317541,0.09648089990498561
France,1981,0.009798738017555911,0.014451121285820838,0.0945036952356126
France,1982,0.009621584572023481,0.018570984015037803,0.11862611668328049
France,1983,0.0067799786625679466,0.016023818966675006,0.06092245092535323
France,1984,0.0038472568696754825,0.005188963460557495,0.03478109894256006
France,1985,0.0037701822633070072,0.00485700833519524,0.08083561926944229
France,1986,0.011926569777509907,0.016189641097421277,0.07406648806708596
France,1987,0.004211450747467177,0.006614685514442906,0.0517723113374955
France,1988,0.004783184656664015,0.006118513400930844,0.046692334376980484
France,1989,0.0029427926798226423,0.003946886245675782,0.038054058030683575
France,1990,0.004929757977685735,0.006691447552494793,0.054281153664369065
France,1991,0.003532740555284547,0.005271790191690228,0.05105128235462494
France,1992,0.004482967620356317,0.005353514585844823,0.16916710930756187
France,1993,0.0074161227380440215,0.009900565958266199,0.18484245683029746
France,1994,0.00458452522820534,0.005846845188799224,0.045005292129710495
France,1995,0.008324466797839372,0.010006892281495034,0.030940940293932986
France,1996,0.005931249390487198,0.007163519107598635,0.020462933093936545
France,1997,0.0021723162697244633,0.0025753516867726904,0.026152709109512475
France,1998,0.0028014336642610458,0.004055950013737424,0.03982616088898152
France,1999,,,
France,2000,,,
France,2001,,,
France,2002,,,
France,2003,,,
France,2004,,,
France,2005,,,
France,2006,,,
France,2007,,,
France,2008,,,
France,2009,,,
France,2010,,,
France,2011,,,
France,2012,,,
France,2013,,,
France,2014,,,
France,2015,,,
France,2016,,,
France,2017,,,
France,2018,,,
France,2019,,,
France,2020,,,
France,2021,,,
France,2022,,,
France,2023,,,
Gabon,1969,0.002269142000191783,0.003576147514493194,0.07398216300924439
Gabon,1970,0.0008506770839925848,0.001283681464355192,0.061043901588107685
Gabon,1971,0.00501966104534643,0.00948246536953968,0.07366918128833994
Gabon,1972,0.005685502219958681,0.008590389040694717,0.07136547203756717
Gabon,1973,0.003048321251126566,0.007544277191225433,0.1749805562655837
Gabon,1974,1.27675647831893e-15,1.710477332173908e-15,0.11678021886937227
Gabon,1975,1.4247862149356176e-15,2.0377319866237693e-15,0.285643863062633
Gabon,1976,1.5173048003210472e-15,1.8016198081006497e-15,0.09504487551942091
Gabon,1977,1.3600232051658168e-15,1.591681486656744e-15,0.10188821724587076
Gabon,1978,1.267504619780387e-15,1.6285660278823195e-15,0.1358893294597209
Gabon,1979,1.933638434555481e-15,2.4018379430538785e-15,0.19681076923318444
Gabon,1980,1.646830819860649e-15,2.006515393257524e-15,0.20315253025855506
Gabon,1981,1.1379786002407855e-15,1.4221403700991857e-15,0.2296879250491574
Gabon,1982,1.0547118733938987e-15,1.2899625854847774e-15,0.16969857826066956
Gabon,1983,9.899488636240978e-16,1.3068988899294238e-15,0.13491621615679647
Gabon,1984,7.401486830834377e-16,8.793027524131127e-16,0.19741056116786537
Gabon,1985,7.216449660063518e-16,9.950802892602642e-16,0.1732087870216392
Gabon,1986,9.80697005085555e-16,1.2123433322020594e-15,0.1850729361438833
Gabon,1987,9.066821367772111e-16,1.1310545412051776e-15,0.13077341865471961
Gabon,1988,1.2212453270876722e-15,1.678626595932978e-15,0.13690968577296755
Gabon,1989,9.80697005085555e-16,1.1629673502179484e-15,0.17647997530821394
Gabon,1990,1.4710455076283324e-15,1.7682165276419961e-15,0.16674217346332895
Gabon,1991,1.313763912473102e-15,1.6484271494336627e-15,0.1481094383780297
Gabon,1992,1.6375789613221059e-15,2.0858973013880855e-15,0.10140097574085498
Gabon,1993,2.0354088784794535e-15,2.391962091039371e-15,0.0966962828697742
Gabon,1994,0.08333333333333447,0.2886751345948137,0.1542816630767794
Gabon,1995,1.1564823173178713e-15,1.3046104742488514e-15,0.12788395253069554
Gabon,1996,7.308968245448947e-16,9.473436596500055e-16,0.10567918397393407
Gabon,1997,4.533410683886056e-16,5.079415111326599e-16,0.2103954125054154
Gabon,1998,6.476300976980079e-16,7.800344830801056e-16,0.17206711726205434
Gabon,1999,5.752973854875811e-16,7.097853618702186e-16,0.06464622687984858
Gabon,2000,3.4046839421838135e-15,4.168166935137252e-15,0.13098800012209663
Gabon,2001,2.7478019859472624e-15,3.5253123977861944e-15,0.11976466113095736
Gabon,2002,2.609024107869118e-15,3.274630424439061e-15,0.0616950185557385
Gabon,2003,4.625929269271486e-16,6.114631631344404e-16,0.08634479189011453
Gabon,2004,4.903485025427775e-16,6.228862990336428e-16,0.08506327426119505
Gabon,2005,9.43689570931383e-16,1.1415731475015708e-15,0.05790489166027766
Gabon,2006,8.049116928532385e-16,1.0405396666280553e-15,0.07397510511577561
Gabon,2007,7.679042586990666e-16,9.980318745569663e-16,0.045837473660362116
Gabon,2008,6.846375318521799e-16,8.765373080941173e-16,0.10877861262666522
Gabon,2009,6.013708050052932e-16,9.402199300038446e-16,0.04518868475991796
Gabon,2010,6.106226635438361e-16,7.586729139819336e-16,0.03903296534386927
Gabon,2011,5.088522196198634e-16,6.73591679203541e-16,0.07713523189409914
Gabon,2012,3.978299171573478e-16,5.130631251009069e-16,0.030987284808528817
Gabon,2013,1.1009711660866135e-15,1.2481314861234434e-15,0.08658557942805861
Gabon,2014,7.123931074678088e-16,1.0047457963755423e-15,0.06823722400657477
Gabon,2015,8.696747026230393e-16,9.958307269908013e-16,0.1069461347188161
Gabon,2016,8.696747026230393e-16,1.0290341589724717e-15,0.0689381879000998
Gabon,2017,6.106226635438361e-16,7.904988279473613e-16,0.053512168897026875
Gabon,2018,7.864079757761525e-16,8.89596606672235e-16,0.06355206161139808
Gabon,2019,4.718447854656915e-16,5.858034646378644e-16,0.07855653773143371
Gabon,2020,3.885780586188048e-16,4.839349969133127e-16,
Gabon,2021,8.511709855459534e-16,1.0068347154840732e-15,
Gabon,2022,1.4432899320127035e-15,2.1916628400209503e-15,
Gabon,2023,5.921189464667501e-16,7.353219785374535e-16,
"Gambia, The",1969,0.0037983003497760685,0.005285898056480879,
"Gambia, The",1970,0.0030329540760280307,0.00363473128061956,
"Gambia, The",1971,0.002196228162218853,0.005805447642805663,0.09649267225251018
"Gambia, The",1972,8.516361319858371e-10,1.3548638779542718e-09,0.14975735498387127
"Gambia, The",1973,0.0166666670558596,0.05773502700989343,0.40721986977489516
"Gambia, The",1974,1.66549181853289e-11,2.2197347829717597e-11,0.22444649574448972
"Gambia, The",1975,2.8894164838533243e-11,2.980653864983661e-11,0.22815576951520664
"Gambia, The",1976,4.483968751856082e-11,5.39208137545931e-11,0.1197178927781236
"Gambia, The",1977,1.9520237278432735e-11,3.102121753826197e-11,0.16998395262990154
"Gambia, The",1978,4.358807759174965e-11,5.475918969506123e-11,0.14638344266742678
"Gambia, The",1979,3.8224738189522135e-11,4.739722032764642e-11,0.10758451667396655
"Gambia, The",1980,2.8317607518128323e-11,3.5074043508940794e-11,0.12849981902859817
"Gambia, The",1981,5.4199422727663205e-11,6.015200785706818e-11,0.1284547108724419
"Gambia, The",1982,2.6038578700611954e-11,2.53354918960303e-11,0.06059746740615805
"Gambia, The",1983,4.5270602081852e-11,5.822015873019203e-11,0.053901315805720246
"Gambia, The",1984,0.020833335708595913,0.07216878465206686,0.2467888214479538
"Gambia, The",1985,1.0289609442271086e-09,1.717624911013806e-09,0.260025833389879
"Gambia, The",1986,0.045286515699883394,0.05739193395646778,0.8676592676752314
"Gambia, The",1987,0.027893638666663112,0.036424179712992846,0.11716880927116223
"Gambia, The",1988,0.035352195403698605,0.04631580233907744,0.0969021230834552
"Gambia, The",1989,0.030803180417811427,0.03572971770646878,0.06310200909416093
"Gambia, The",1990,0.0249644486438353,0.03466902102225161,0.10791423851402976
"Gambia, The",1991,0.04970446642961681,0.06450334483559482,0.11930877017128587
"Gambia, The",1992,0.02225568696844994,0.026247820076459184,0.1231021450873362
"Gambia, The",1993,0.016889980449978758,0.022422204931119467,0.08226053410451209
"Gambia, The",1994,0.005552568839264628,0.007377083104241029,0.0661581623229582
"Gambia, The",1995,0.0062691252997781706,0.00848909540162622,0.0831002810442643
"Gambia, The",1996,0.011157556691208706,0.013526284210959447,0.06208975097888625
"Gambia, The",1997,0.008307714966602773,0.009595786007964738,0.09532260631782012
"Gambia, The",1998,0.006159548004730712,0.0076176606046447414,0.042903350522129215
"Gambia, The",1999,0.011637509912890373,0.013643164223169293,0.0957277436042218
"Gambia, The",2000,0.024521448512179383,0.025643322868575773,0.07554816718399575
"Gambia, The",2001,0.01249789273933466,0.012549681613862775,0.10976395676108681
"Gambia, The",2002,0.02761177529622109,0.026652471357167317,0.07218150142857137
"Gambia, The",2003,0.03674171605561014,0.03621949661569295,0.12114884292074161
"Gambia, The",2004,0.005848419239505798,0.009001645112886847,0.043667015924945825
"Gambia, The",2005,0.00567093053685358,0.006322415698246072,0.031034939992877698
"Gambia, The",2006,0.0012093724718598986,0.0016623313895553888,0.04104861023083272
"Gambia, The",2007,0.044651217589480645,0.06865659473661175,0.06949852810525944
"Gambia, The",2008,0.038243011887932284,0.05062444232740028,0.03449546648552537
"Gambia, The",2009,0.006323605529439095,0.008895306113027671,0.033194661591584025
"Gambia, The",2010,0.017883409779989912,0.02482700583670419,0.02773124301448507
"Gambia, The",2011,0.009762946610328976,0.010507685472465209,0.03145957726844748
"Gambia, The",2012,0.029749813216847044,0.04581026948331936,0.036185044706642765
"Gambia, The",2013,0.034176031483453974,0.046344332103589854,0.02768410020744641
"Gambia, The",2014,0.01581504259086386,0.011987518773685023,0.05998458484700649
"Gambia, The",2015,0.033244249524223966,0.07544168209619254,
"Gambia, The",2016,0.02260689451234311,0.03099369473219613,
"Gambia, The",2017,0.00946969451338342,0.012847034551958571,0.06694724915230284
"Gambia, The",2018,0.005623566263882339,0.0077071609332702426,0.02048985584233975
"Gambia, The",2019,0.0038109273708394433,0.004807419702696592,0.03679387904573944
"Gambia, The",2020,0.00464338874247754,0.006170484949804507,0.03490867307541817
"Gambia, The",2021,0.004120198681457743,0.005659727939537367,0.018054932457567247
"Gambia, The",2022,0.012982524865295534,0.016118885078385253,
"Gambia, The",2023,0.017297416702890776,0.0250312686025554,
Georgia,1969,,,
Georgia,1970,,,
Georgia,1971,,,
Georgia,1972,,,
Georgia,1973,,,
Georgia,1974,,,
Georgia,1975,,,
Georgia,1976,,,
Georgia,1977,,,
Georgia,1978,,,
Georgia,1979,,,
Georgia,1980,,,
Georgia,1981,,,
Georgia,1982,,,
Georgia,1983,,,
Georgia,1984,,,
Georgia,1985,,,
Georgia,1986,,,
Georgia,1987,,,
Georgia,1988,,,
Georgia,1989,,,
Georgia,1990,,,
Georgia,1991,,,
Georgia,1992,,,
Georgia,1993,,,
Georgia,1994,,,
Georgia,1995,,,
Georgia,1996,0.004789810407083077,0.005733941578830067,0.10783944052418544
Georgia,1997,0.0038627534929121707,0.004475489913419082,0.0817338640173661
Georgia,1998,0.02837395373237565,0.052379493708985654,0.07759078597091368
Georgia,1999,0.0575902889841326,0.0796825519819406,0.056075022270130316
Georgia,2000,0.007701486577101531,0.011885631830581363,0.03619131594638642
Georgia,2001,0.0102455071631151,0.01414442460684571,0.026043136745946983
Georgia,2002,0.013262877009437892,0.02346541228739567,0.025249825613627295
Georgia,2003,0.01712871902336686,0.02589755932266875,0.023188104589149466
Georgia,2004,0.022481719366134644,0.026271539112313873,0.056178832451645594
Georgia,2005,0.004326701369658709,0.005032947348735847,0.03328643420565683
Georgia,2006,0.007249531097491796,0.007842697308255299,0.06747319566017891
Georgia,2007,0.006729985224096661,0.007122049162848933,0.07741164825664484
