Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
"China, P.R.: Hong Kong_2015",-0.712035813911039,-0.6312446053180709,-0.6246738457173324,0,Inconclusive,"China, P.R.: Hong Kong",2015
"China, P.R.: Hong Kong_2016",-0.6563896562254121,-0.5698045164177633,-0.9798077069344997,0,Inconclusive,"China, P.R.: Hong Kong",2016
"China, P.R.: Hong Kong_2017",-0.6374044183051925,-0.5842350672146714,-0.8191499370865182,0,Inconclusive,"China, P.R.: Hong Kong",2017
"China, P.R.: Hong Kong_2018",-0.6280721886228069,-0.5574152480155813,-0.8880629864167179,0,Inconclusive,"China, P.R.: Hong Kong",2018
"China, P.R.: Hong Kong_2019",-0.612525426088038,-0.5319436099817406,-0.7047317911495866,0,Inconclusive,"China, P.R.: Hong Kong",2019
"China, P.R.: Hong Kong_2020",-0.6561658772638407,-0.5548697919286383,-0.7467736063839913,0,Inconclusive,"China, P.R.: Hong Kong",2020
"China, P.R.: Hong Kong_2021",-0.6462063919532419,-0.5813549608523857,-0.9708998503641356,0,Inconclusive,"China, P.R.: Hong Kong",2021
"China, P.R.: Hong Kong_2022",-0.6345720991374652,-0.5404493374940211,-0.6699502587500119,0,Inconclusive,"China, P.R.: Hong Kong",2022
"China, P.R.: Macao_1985",-0.6514709634942206,-0.5461535424012737,-0.3723440816831242,0,Inconclusive,"China, P.R.: Macao",1985
"China, P.R.: Macao_1986",-0.7034419245680055,-0.6273305752833379,-0.0015336600431984037,0,Inconclusive,"China, P.R.: Macao",1986
"China, P.R.: Macao_1987",-0.7054209648886348,-0.6300779846812411,0.6368604161870939,4,Dirty Float,"China, P.R.: Macao",1987
"China, P.R.: Macao_1988",-0.7061483537603326,-0.6274734254394458,0.17494358586086242,0,Inconclusive,"China, P.R.: Macao",1988
"China, P.R.: Macao_1989",-0.7177629258175595,-0.63812968871919,0.5923680073071922,4,Dirty Float,"China, P.R.: Macao",1989
"China, P.R.: Macao_1990",-0.7162786217827418,-0.6377092464563566,1.777464341972375,4,Dirty Float,"China, P.R.: Macao",1990
"China, P.R.: Macao_1991",-0.7105420706455714,-0.6302874967399096,1.469589898408727,4,Dirty Float,"China, P.R.: Macao",1991
"China, P.R.: Macao_1992",-0.7096250689515418,-0.629435686748958,2.565632848008577,2,Crawling Peg,"China, P.R.: Macao",1992
"China, P.R.: Macao_1993",-0.7160895836592036,-0.637245090741007,0.9702474695330403,4,Dirty Float,"China, P.R.: Macao",1993
"China, P.R.: Macao_1994",-0.7192123218492849,-0.639884946529545,2.8065011936566338,2,Crawling Peg,"China, P.R.: Macao",1994
"China, P.R.: Macao_1995",-0.7182895848316947,-0.6388891710565379,1.7288650733224142,4,Dirty Float,"China, P.R.: Macao",1995
"China, P.R.: Macao_1996",-0.7206998371338956,-0.641468435140353,0.18360739410641377,0,Inconclusive,"China, P.R.: Macao",1996
"China, P.R.: Macao_1997",-0.7021455287047771,-0.6247251297423019,0.07778212816693313,0,Inconclusive,"China, P.R.: Macao",1997
"China, P.R.: Macao_1998",-0.710392878741089,-0.6324488631413968,0.39250319009645,4,Dirty Float,"China, P.R.: Macao",1998
"China, P.R.: Macao_1999",-0.7153874390165947,-0.6361926106457397,0.8981086272493617,4,Dirty Float,"China, P.R.: Macao",1999
"China, P.R.: Macao_2000",-0.717437939533216,-0.6386183809432867,1.902646832888306,4,Dirty Float,"China, P.R.: Macao",2000
"China, P.R.: Macao_2001",-0.718007582797547,-0.6393443297496282,0.5408914745306984,4,Dirty Float,"China, P.R.: Macao",2001
"China, P.R.: Macao_2002",-0.721051885055334,-0.6415636397492449,0.19345743323953363,0,Inconclusive,"China, P.R.: Macao",2002
"China, P.R.: Macao_2003",-0.7114528397537663,-0.6326052693106212,0.8637067654538286,4,Dirty Float,"China, P.R.: Macao",2003
"China, P.R.: Macao_2004",-0.7150792253827226,-0.6372436329185793,1.7064528166567123,4,Dirty Float,"China, P.R.: Macao",2004
"China, P.R.: Macao_2005",-0.7137613055000575,-0.6358479450872212,1.531660827967239,4,Dirty Float,"China, P.R.: Macao",2005
"China, P.R.: Macao_2006",-0.7124254182216138,-0.635431724962814,3.2324691310960607,2,Crawling Peg,"China, P.R.: Macao",2006
"China, P.R.: Macao_2007",-0.6931160855500834,-0.6159350703389184,4.8568411910152545,2,Crawling Peg,"China, P.R.: Macao",2007
"China, P.R.: Macao_2008",-0.6985885668261093,-0.6235665727375562,2.5927305201104702,2,Crawling Peg,"China, P.R.: Macao",2008
"China, P.R.: Macao_2009",-0.7114400929434563,-0.6317705425093357,1.2392345092867663,4,Dirty Float,"China, P.R.: Macao",2009
"China, P.R.: Macao_2010",-0.6756075415564975,-0.6036152870749131,2.554292515863222,2,Crawling Peg,"China, P.R.: Macao",2010
"China, P.R.: Macao_2011",-0.6890516131254584,-0.6132725051530453,4.899583193781689,2,Crawling Peg,"China, P.R.: Macao",2011
"China, P.R.: Macao_2013",-0.7190457413752182,-0.6392762117479255,5.574811030970397,2,Crawling Peg,"China, P.R.: Macao",2013
"China, P.R.: Macao_2015",-0.7208996835104647,-0.6409463363957494,4.175677935584298,2,Crawling Peg,"China, P.R.: Macao",2015
"China, P.R.: Macao_2016",-0.697144618017626,-0.610662948001361,2.5846062433851182,2,Crawling Peg,"China, P.R.: Macao",2016
"China, P.R.: Macao_2017",-0.7067451873853312,-0.6298171404885705,1.0936210890722309,4,Dirty Float,"China, P.R.: Macao",2017
"China, P.R.: Macao_2018",-0.6975062559043754,-0.6176312241587852,1.0433289309195521,4,Dirty Float,"China, P.R.: Macao",2018
"China, P.R.: Macao_2019",-0.696167948539528,-0.619949701821843,1.6328482093331467,4,Dirty Float,"China, P.R.: Macao",2019
"China, P.R.: Macao_2020",-0.7168107065968162,-0.6359100291770607,1.570644121170571,4,Dirty Float,"China, P.R.: Macao",2020
"China, P.R.: Macao_2021",-0.7000027435042551,-0.625552852767537,0.916924027553663,4,Dirty Float,"China, P.R.: Macao",2021
"China, P.R.: Macao_2022",-0.6924176550356371,-0.6048099518755433,-0.2781025560280445,0,Inconclusive,"China, P.R.: Macao",2022
"China, P.R.: Mainland_2000",-0.7172842976117797,-0.6385777247795645,-1.0767413070892242,0,Inconclusive,"China, P.R.: Mainland",2000
"China, P.R.: Mainland_2001",-0.7247823477130483,-0.6448418916731942,-0.9233874418178087,0,Inconclusive,"China, P.R.: Mainland",2001
"China, P.R.: Mainland_2002",-0.7247048264558777,-0.6444153418460997,-0.9458898877624583,0,Inconclusive,"China, P.R.: Mainland",2002
"China, P.R.: Mainland_2003",-0.724318263614779,-0.6445280433162403,-0.8007319311803455,0,Inconclusive,"China, P.R.: Mainland",2003
"China, P.R.: Mainland_2004",-0.7264833100008048,-0.6461032009334782,-0.715596293472228,0,Inconclusive,"China, P.R.: Mainland",2004
"China, P.R.: Mainland_2005",-0.5675660601846942,-0.34832812665863355,-0.7079721565479008,0,Inconclusive,"China, P.R.: Mainland",2005
"China, P.R.: Mainland_2006",-0.5136447320371335,-0.5508895412259408,-0.6113483615023293,0,Inconclusive,"China, P.R.: Mainland",2006
"China, P.R.: Mainland_2007",-0.30220131466629047,-0.47552049031883137,-0.36560876180001667,0,Inconclusive,"China, P.R.: Mainland",2007
"China, P.R.: Mainland_2008",-0.2734493196534468,-0.3333489413945445,-0.5409491527648,0,Inconclusive,"China, P.R.: Mainland",2008
"China, P.R.: Mainland_2009",-0.6988674614480459,-0.6158218515038739,-0.881832089003507,0,Inconclusive,"China, P.R.: Mainland",2009
"China, P.R.: Mainland_2010",-0.4635299275853598,-0.374652546706852,-0.8035770080112465,0,Inconclusive,"China, P.R.: Mainland",2010
"China, P.R.: Mainland_2011",-0.35942832274823083,-0.46752102024589304,-0.8894247392415972,0,Inconclusive,"China, P.R.: Mainland",2011
"China, P.R.: Mainland_2012",-0.533249241666766,-0.45689988895099887,-1.0483316506420566,0,Inconclusive,"China, P.R.: Mainland",2012
"China, P.R.: Mainland_2013",-0.5348595858943145,-0.5044117504403586,-0.9424832992539547,0,Inconclusive,"China, P.R.: Mainland",2013
"China, P.R.: Mainland_2014",-0.5761781908773208,-0.5246768336430421,-1.0633232952688587,0,Inconclusive,"China, P.R.: Mainland",2014
"China, P.R.: Mainland_2015",-0.17948417334088446,0.04133440989350704,-0.8964119703848318,0,Inconclusive,"China, P.R.: Mainland",2015
"China, P.R.: Mainland_2016",-0.058072571873479646,-0.188033456522797,-0.9049576471693288,0,Inconclusive,"China, P.R.: Mainland",2016
"China, P.R.: Mainland_2017",-0.15935373931272784,-0.2557050297948274,-1.0424908602661356,0,Inconclusive,"China, P.R.: Mainland",2017
"China, P.R.: Mainland_2018",0.36790413264748734,0.2955099617501242,-0.9379227178362128,1,Float,"China, P.R.: Mainland",2018
"China, P.R.: Mainland_2019",0.05732256266300341,0.14699127567739562,-0.9963154639413883,0,Inconclusive,"China, P.R.: Mainland",2019
"China, P.R.: Mainland_2020",0.15907357832210245,-0.06595276726858318,-0.9767464152323253,0,Inconclusive,"China, P.R.: Mainland",2020
"China, P.R.: Mainland_2021",-0.19342276386584856,-0.1633645449997089,-1.0287181561003198,0,Inconclusive,"China, P.R.: Mainland",2021
"China, P.R.: Mainland_2022",0.542220270906087,0.34223997007848905,-0.9258256622256775,1,Float,"China, P.R.: Mainland",2022
Colombia_1974,0.2029420387506206,-0.14286732570586433,-0.7126315126971131,0,Inconclusive,Colombia,1974
Colombia_1975,0.17910943235095908,-0.5489595122078149,-0.6038903602134673,0,Inconclusive,Colombia,1975
Colombia_1976,-0.10346816860423816,-0.4647131994776082,-0.3732381385327554,0,Inconclusive,Colombia,1976
Colombia_1977,-0.4124407718067059,-0.43342921896527137,-0.5006152709925926,0,Inconclusive,Colombia,1977
Colombia_1978,-0.23261186340814097,-0.46161384496512103,-0.7953476319717854,0,Inconclusive,Colombia,1978
Colombia_1979,-0.27399421103286287,-0.4679776867138047,-0.3520078874726263,0,Inconclusive,Colombia,1979
Colombia_1980,0.21302277034007883,-0.5281588991293509,-0.6070369778447462,0,Inconclusive,Colombia,1980
Colombia_1981,0.22860567990854685,-0.5206073306307387,-0.5688057131453412,0,Inconclusive,Colombia,1981
Colombia_1982,0.3936562098174285,-0.5100100369783889,-0.39248342682211196,0,Inconclusive,Colombia,1982
Colombia_1984,0.8837750496321538,-0.6166336930551163,-0.013793002669092818,0,Inconclusive,Colombia,1984
Colombia_1988,0.8362401600312852,-0.5316948042100262,0.43481524878875666,4,Dirty Float,Colombia,1988
Colombia_1989,0.9294261249551697,-0.5993032028172981,-0.2590944537565156,1,Float,Colombia,1989
Colombia_1990,1.0237305937105676,-0.5071234650652149,-0.3648985000379232,1,Float,Colombia,1990
Colombia_1991,1.0814307134099173,0.8156056321338752,0.5233800063979053,1,Float,Colombia,1991
Colombia_1992,0.6114573998574055,0.22026761034620826,-0.5833997363630447,1,Float,Colombia,1992
Colombia_1993,0.027250061280004633,-0.23840372113634575,-0.8332194521916381,0,Inconclusive,Colombia,1993
Colombia_1994,0.08180392664988104,0.12190638933633781,-0.8497085215423906,0,Inconclusive,Colombia,1994
Colombia_1995,0.5910045677853878,0.4716585438515864,-0.8793847805892616,1,Float,Colombia,1995
Colombia_1996,0.2629779047537421,0.21195551406355723,-0.5075077753033336,1,Float,Colombia,1996
Colombia_1997,1.291125574993359,0.7439403357328309,-0.776654562073704,1,Float,Colombia,1997
Colombia_1998,1.0151139142745935,0.8464244167886262,-0.7265811093829805,1,Float,Colombia,1998
Colombia_1999,1.909076991401102,1.1883186575487166,-0.3416399861207214,1,Float,Colombia,1999
Colombia_2000,0.9189552868573506,0.4907699252622959,-0.6907650361563387,1,Float,Colombia,2000
Colombia_2001,-0.05576355589297387,-0.0810473393104968,-0.16630188048486771,0,Inconclusive,Colombia,2001
Colombia_2002,1.4128533691260015,0.9804854068255235,-0.37294591182015485,1,Float,Colombia,2002
Colombia_2003,0.4142742933084832,0.22659692274755047,-0.47435562093580436,1,Float,Colombia,2003
Colombia_2004,0.8118744838153154,0.3902901556373233,-0.4948073920883715,1,Float,Colombia,2004
Colombia_2005,-0.09529769329975954,-0.12078429773837866,-0.15838607392611379,0,Inconclusive,Colombia,2005
Colombia_2006,1.4241115446738035,1.2824316820436132,-0.6897701355745416,1,Float,Colombia,2006
Colombia_2007,1.9521888839663686,1.8055129029814243,-0.4725416746441016,1,Float,Colombia,2007
Colombia_2008,3.436957705058512,2.7554951455224046,-0.7041458525717148,3,Fixed,Colombia,2008
Colombia_2009,2.4212872904045946,2.114630235243345,-0.8243010703670177,1,Float,Colombia,2009
Colombia_2010,0.7780246713974712,0.6114629696398125,-0.8843099633190339,1,Float,Colombia,2010
Colombia_2011,1.4434001026607663,1.2628226227181825,-0.8171371990950586,1,Float,Colombia,2011
Colombia_2012,1.0410939584431298,0.7836911227077682,-0.8470075424502439,1,Float,Colombia,2012
Colombia_2013,0.49126165044202913,0.2742283712360311,-0.816676940613858,1,Float,Colombia,2013
Colombia_2014,1.8982145467022518,1.3861296244835934,-0.9185653420130938,1,Float,Colombia,2014
Colombia_2015,3.01046004272411,2.1470211022914816,-0.9105992440439947,3,Fixed,Colombia,2015
Colombia_2016,3.0502394645498665,2.214699152815743,-0.7994892800439638,3,Fixed,Colombia,2016
Colombia_2017,0.43751682843801537,0.35133324583766956,-0.9599025954061919,1,Float,Colombia,2017
Colombia_2018,1.273009845086226,1.098479116414039,-0.9760352504658939,1,Float,Colombia,2018
Colombia_2019,1.824688702690207,1.2755763046690498,-0.8623271438623417,1,Float,Colombia,2019
Colombia_2020,2.3781298873571215,2.3207066021855507,-0.8072205892549078,3,Fixed,Colombia,2020
Colombia_2021,0.7927263561901957,0.5322350524995129,-0.8157564573387233,1,Float,Colombia,2021
Colombia_2022,1.4959143438685658,1.0798885775360443,-0.8494315555791879,1,Float,Colombia,2022
"Comoros, Union of the_1985",-0.7277205207355917,-0.6472119366952614,1.2102306930741982,4,Dirty Float,"Comoros, Union of the",1985
"Comoros, Union of the_1986",-0.7277205207355611,-0.647211936695233,0.47918238006894315,4,Dirty Float,"Comoros, Union of the",1986
"Comoros, Union of the_1987",-0.7277205207355326,-0.6472119366952093,0.07764700418655816,0,Inconclusive,"Comoros, Union of the",1987
"Comoros, Union of the_1988",-0.7277205207355255,-0.6472119366952064,0.415245055001023,4,Dirty Float,"Comoros, Union of the",1988
"Comoros, Union of the_1989",-0.7277205207355433,-0.6472119366952228,-0.010739630022536705,0,Inconclusive,"Comoros, Union of the",1989
"Comoros, Union of the_1990",-0.7277205207355192,-0.6472119366952087,0.07467109999222167,0,Inconclusive,"Comoros, Union of the",1990
"Comoros, Union of the_1991",-0.7277205207355505,-0.6472119366952294,0.5419725485418693,4,Dirty Float,"Comoros, Union of the",1991
"Comoros, Union of the_1992",-0.7277205207355298,-0.6472119366952066,0.34637736956847553,4,Dirty Float,"Comoros, Union of the",1992
"Comoros, Union of the_1996",-0.7277205207355704,-0.6472119366952415,0.08205354225641125,0,Inconclusive,"Comoros, Union of the",1996
"Comoros, Union of the_1997",-0.7277205207355355,-0.6472119366952219,-0.1676401235920481,0,Inconclusive,"Comoros, Union of the",1997
"Comoros, Union of the_1998",-0.7277205207355539,-0.6472119366952308,-0.18489555654416964,0,Inconclusive,"Comoros, Union of the",1998
"Comoros, Union of the_1999",-0.7237087743652839,-0.6406640839887191,-0.2148561812384139,0,Inconclusive,"Comoros, Union of the",1999
"Comoros, Union of the_2000",-0.727720520735313,-0.6472119366950397,-0.07670422233550277,0,Inconclusive,"Comoros, Union of the",2000
"Comoros, Union of the_2001",-0.7277205207354388,-0.6472119366951224,-0.030348540428553866,0,Inconclusive,"Comoros, Union of the",2001
"Comoros, Union of the_2002",-0.7277205207354126,-0.6472119366951135,-0.2733573704613144,0,Inconclusive,"Comoros, Union of the",2002
"Comoros, Union of the_2003",-0.7277205207355675,-0.6472119366952437,-0.19126944514892946,0,Inconclusive,"Comoros, Union of the",2003
"Comoros, Union of the_2004",-0.7277205207355604,-0.6472119366952351,-0.7703092974087881,0,Inconclusive,"Comoros, Union of the",2004
"Comoros, Union of the_2005",-0.7277205207355597,-0.6472119366952347,-0.34507958026925856,0,Inconclusive,"Comoros, Union of the",2005
"Comoros, Union of the_2006",-0.7277205207355484,-0.6472119366952287,-0.22065856619098836,0,Inconclusive,"Comoros, Union of the",2006
"Comoros, Union of the_2007",-0.7277205207355505,-0.6472119366952219,-0.20269295489693387,0,Inconclusive,"Comoros, Union of the",2007
"Comoros, Union of the_2008",-0.7277205207355412,-0.6472119366952225,-0.16180758933349293,0,Inconclusive,"Comoros, Union of the",2008
"Comoros, Union of the_2009",-0.7277205207355611,-0.6472119366952351,-0.2374060744495877,0,Inconclusive,"Comoros, Union of the",2009
"Comoros, Union of the_2010",-0.727720520735559,-0.6472119366952349,0.4682107173219764,4,Dirty Float,"Comoros, Union of the",2010
"Comoros, Union of the_2011",-0.7277205207355384,-0.6472119366952205,-0.17382602541458209,0,Inconclusive,"Comoros, Union of the",2011
"Comoros, Union of the_2012",-0.7277205207355433,-0.6472119366952245,-0.10782022546702814,0,Inconclusive,"Comoros, Union of the",2012
"Comoros, Union of the_2013",-0.7277205207355625,-0.647211936695237,-0.2518945456528483,0,Inconclusive,"Comoros, Union of the",2013
"Comoros, Union of the_2014",-0.7277205207355512,-0.6472119366952286,-0.6159332317317319,0,Inconclusive,"Comoros, Union of the",2014
"Comoros, Union of the_2015",-0.7277205207355633,-0.6472119366952424,0.20261205439474117,0,Inconclusive,"Comoros, Union of the",2015
"Comoros, Union of the_2016",-0.7277205207355795,-0.6472119366952528,-0.5038905330112696,0,Inconclusive,"Comoros, Union of the",2016
"Comoros, Union of the_2017",-0.7277205207355704,-0.6472119366952455,-0.5525752561234277,0,Inconclusive,"Comoros, Union of the",2017
"Comoros, Union of the_2018",-0.7277205207355611,-0.6472119366952376,-0.4553668190580114,0,Inconclusive,"Comoros, Union of the",2018
"Comoros, Union of the_2019",-0.7277205207355419,-0.6472119366952209,-0.5595994044826078,0,Inconclusive,"Comoros, Union of the",2019
"Comoros, Union of the_2020",-0.7277205207355484,-0.6472119366952291,-0.4053544010680249,0,Inconclusive,"Comoros, Union of the",2020
"Comoros, Union of the_2021",-0.7277205207355654,-0.6472119366952432,-0.44231538463792275,0,Inconclusive,"Comoros, Union of the",2021
"Comoros, Union of the_2022",-0.7277205207355213,-0.6472119366952095,-0.5518651902039112,0,Inconclusive,"Comoros, Union of the",2022
"Congo, Dem. Rep. of the_1974",-0.714945094303078,-0.6178453360914595,0.5090036276401502,4,Dirty Float,"Congo, Dem. Rep. of the",1974
"Congo, Dem. Rep. of the_1975",-0.7277205207356214,-0.6472119366952871,-0.5655115517332688,0,Inconclusive,"Congo, Dem. Rep. of the",1975
"Congo, Dem. Rep. of the_1977",-0.44943672619702013,-0.3826085553931828,-0.8640415576803842,0,Inconclusive,"Congo, Dem. Rep. of the",1977
"Congo, Dem. Rep. of the_1978",1.4811097697417843,3.8363005191696065,-0.8785038023729465,3,Fixed,"Congo, Dem. Rep. of the",1978
"Congo, Dem. Rep. of the_1979",5.0792631018197625,8.157497700378578,-0.34422289281994356,3,Fixed,"Congo, Dem. Rep. of the",1979
"Congo, Dem. Rep. of the_1980",2.2768830316126505,5.638983529032608,-0.18002812737880833,3,Fixed,"Congo, Dem. Rep. of the",1980
"Congo, Dem. Rep. of the_1982",-0.36870722165724895,-0.3691336163122112,-0.3708048043907946,0,Inconclusive,"Congo, Dem. Rep. of the",1982
