Country,Year,Final Classification,3-way,4-way,Reference Currency
Denmark*,2014,Fix1,Fix,Fix,Euro
Denmark*,2015,Fix1,Fix,Fix,Euro
Denmark*,2016,Fix1,Fix,Fix,Euro
Denmark*,2017,Fix2,Fix,Fix,Euro
Denmark*,2018,Fix1,Fix,Fix,Euro
Denmark*,2019,Fix1,Fix,Fix,Euro
Denmark*,2020,Fix1,Fix,Fix,Euro
Denmark*,2021,Fix1,Fix,Fix,Euro
Djibouti,1974,Fix*,Fix,Fix,US dollar
Djibouti,1975,Fix*,Fix,Fix,US dollar
Djibouti,1976,Fix*,Fix,Fix,US dollar
Djibouti,1977,Fix*,Fix,Fix,US dollar
Djibouti,1978,Fix*,Fix,Fix,US dollar
Djibouti,1979,Fix*,Fix,Fix,US dollar
Djibouti,1980,Fix*,Fix,Fix,US dollar
Djibouti,1981,Fix*,Fix,Fix,US dollar
Djibouti,1982,Fix*,Fix,Fix,US dollar
Djibouti,1983,Fix*,Fix,Fix,US dollar
Djibouti,1984,Fix*,Fix,Fix,US dollar
Djibouti,1985,Fix†,Fix,Fix,US dollar
Djibouti,1986,Fix†,Fix,Fix,US dollar
Djibouti,1987,Fix†,Fix,Fix,US dollar
Djibouti,1988,Fix†,Fix,Fix,US dollar
Djibouti,1989,Fix1,Fix,Fix,US dollar
Djibouti,1990,Fix2,Fix,Fix,US dollar
Djibouti,1991,Fix2,Fix,Fix,US dollar
Djibouti,1992,Fix†,Fix,Fix,US dollar
Djibouti,1993,Fix†,Fix,Fix,US dollar
Djibouti,1994,Fix†,Fix,Fix,US dollar
Djibouti,1995,Fix†,Fix,Fix,US dollar
Djibouti,1996,Fix†,Fix,Fix,US dollar
Djibouti,1997,Fix†,Fix,Fix,US dollar
Djibouti,1998,Fix†,Fix,Fix,US dollar
Djibouti,1999,Fix†,Fix,Fix,US dollar
Djibouti,2000,Fix†,Fix,Fix,US dollar
Djibouti,2001,Fix†,Fix,Fix,US dollar
Djibouti,2002,Fix†,Fix,Fix,US dollar
Djibouti,2003,Fix2,Fix,Fix,US dollar
Djibouti,2004,Fix†,Fix,Fix,US dollar
Djibouti,2005,Fix†,Fix,Fix,US dollar
Djibouti,2006,Fix†,Fix,Fix,US dollar
Djibouti,2007,Fix†,Fix,Fix,US dollar
Djibouti,2008,Fix2,Fix,Fix,US dollar
Djibouti,2009,Fix2,Fix,Fix,US dollar
Djibouti,2010,Fix†,Fix,Fix,US dollar
Djibouti,2011,Fix†,Fix,Fix,US dollar
Djibouti,2012,Fix†,Fix,Fix,US dollar
Djibouti,2013,Fix†,Fix,Fix,US dollar
Djibouti,2014,Fix2,Fix,Fix,US dollar
Djibouti,2015,Fix†,Fix,Fix,US dollar
Djibouti,2016,Fix†,Fix,Fix,US dollar
Djibouti,2017,Fix†,Fix,Fix,US dollar
Djibouti,2018,Fix†,Fix,Fix,US dollar
Djibouti,2019,Fix2,Fix,Fix,US dollar
Djibouti,2020,Fix†,Fix,Fix,US dollar
Djibouti,2021,Fix†,Fix,Fix,US dollar
Dominica,1974,Fix*,Fix,Fix,British Pound
Dominica,1975,Fix*,Fix,Fix,British Pound
Dominica,1976,Fix*,Fix,Fix,British Pound
Dominica,1977,Fix*,Fix,Fix,British Pound
Dominica,1978,Fix*,Fix,Fix,British Pound
Dominica,1979,Fix1,Fix,Fix,US dollar
Dominica,1980,Fix2,Fix,Fix,US dollar
Dominica,1981,Fix1,Fix,Fix,US dollar
Dominica,1982,Fix2,Fix,Fix,US dollar
Dominica,1983,Fix2,Fix,Fix,US dollar
Dominica,1984,Fix2,Fix,Fix,US dollar
Dominica,1985,Fix2,Fix,Fix,US dollar
Dominica,1986,Fix2,Fix,Fix,US dollar
Dominica,1987,Fix2,Fix,Fix,US dollar
Dominica,1988,Fix2,Fix,Fix,US dollar
Dominica,1989,Fix†,Fix,Fix,US dollar
Dominica,1990,Fix2,Fix,Fix,US dollar
Dominica,1991,Fix†,Fix,Fix,US dollar
Dominica,1992,Fix†,Fix,Fix,US dollar
Dominica,1993,Fix2,Fix,Fix,US dollar
Dominica,1994,Fix†,Fix,Fix,US dollar
Dominica,1995,Fix†,Fix,Fix,US dollar
Dominica,1996,Fix†,Fix,Fix,US dollar
Dominica,1997,Fix†,Fix,Fix,US dollar
Dominica,1998,Fix†,Fix,Fix,US dollar
Dominica,1999,Fix2,Fix,Fix,US dollar
Dominica,2000,Fix†,Fix,Fix,US dollar
Dominica,2001,Fix2,Fix,Fix,US dollar
Dominica,2002,Fix2,Fix,Fix,US dollar
Dominica,2003,Fix2,Fix,Fix,US dollar
Dominica,2004,Fix2,Fix,Fix,US dollar
Dominica,2005,Fix2,Fix,Fix,US dollar
Dominica,2006,Fix2,Fix,Fix,US dollar
Dominica,2007,Fix†,Fix,Fix,US dollar
Dominica,2008,Fix†,Fix,Fix,US dollar
Dominica,2009,Fix2,Fix,Fix,US dollar
Dominica,2010,Fix†,Fix,Fix,US dollar
Dominica,2011,Fix†,Fix,Fix,US dollar
Dominica,2012,Fix†,Fix,Fix,US dollar
Dominica,2013,Fix†,Fix,Fix,US dollar
Dominica,2014,Fix†,Fix,Fix,US dollar
Dominica,2015,Fix†,Fix,Fix,US dollar
Dominica,2016,Fix2,Fix,Fix,US dollar
Dominica,2017,Fix†,Fix,Fix,US dollar
Dominica,2018,Fix†,Fix,Fix,US dollar
Dominica,2019,Fix†,Fix,Fix,US dollar
Dominica,2020,Fix2,Fix,Fix,US dollar
Dominica,2021,Fix†,Fix,Fix,US dollar
Dominican Republic,1974,Fix†,Fix,Fix,US dollar
Dominican Republic,1975,Fix†,Fix,Fix,US dollar
Dominican Republic,1976,Fix2,Fix,Fix,US dollar
Dominican Republic,1977,Fix†,Fix,Fix,US dollar
Dominican Republic,1978,Fix†,Fix,Fix,US dollar
Dominican Republic,1979,Fix2,Fix,Fix,US dollar
Dominican Republic,1980,Fix2,Fix,Fix,US dollar
Dominican Republic,1981,Fix2,Fix,Fix,US dollar
Dominican Republic,1982,Fix2,Fix,Fix,US dollar
Dominican Republic,1983,Fix†,Fix,Fix,US dollar
Dominican Republic,1984,Fix†,Fix,Fix,US dollar
Dominican Republic,1985,Interm3,Interm,Dirty Float,US dollar
Dominican Republic,1986,Fix1,Fix,Fix,US dollar
Dominican Republic,1987,Interm*1,Interm,Crawling Peg,US dollar
Dominican Republic,1988,Interm*1,Interm,Crawling Peg,US dollar
Dominican Republic,1989,Fix†,Fix,Fix,US dollar
Dominican Republic,1990,Interm1,Interm,Dirty Float,US dollar
Dominican Republic,1991,Interm*1,Interm,Crawling Peg,US dollar
Dominican Republic,1992,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,1993,Float2,Float,Float,US dollar
Dominican Republic,1994,Float1,Float,Float,US dollar
Dominican Republic,1995,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,1996,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,1997,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,1998,Float1,Float,Float,US dollar
Dominican Republic,1999,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,2000,Float2,Float,Float,US dollar
Dominican Republic,2001,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,2002,Float1,Float,Float,US dollar
Dominican Republic,2003,Interm1,Interm,Dirty Float,US dollar
Dominican Republic,2004,Interm1,Interm,Dirty Float,US dollar
Dominican Republic,2005,Float1,Float,Float,US dollar
Dominican Republic,2006,Float1,Float,Float,US dollar
Dominican Republic,2007,Float1,Float,Float,US dollar
Dominican Republic,2008,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,2009,Float2,Float,Float,US dollar
Dominican Republic,2010,Float2,Float,Float,US dollar
Dominican Republic,2011,Float2,Float,Float,US dollar
Dominican Republic,2012,Float2,Float,Float,US dollar
Dominican Republic,2013,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,2014,Float2,Float,Float,US dollar
Dominican Republic,2015,Float2,Float,Float,US dollar
Dominican Republic,2016,Float2,Float,Float,US dollar
Dominican Republic,2017,Float2,Float,Float,US dollar
Dominican Republic,2018,Float2,Float,Float,US dollar
Dominican Republic,2019,Interm2,Interm,Dirty Float,US dollar
Dominican Republic,2020,Float1,Float,Float,US dollar
Dominican Republic,2021,Float2,Float,Float,US dollar
Ecuador,1974,Fix†,Fix,Fix,US dollar
Ecuador,1975,Fix†,Fix,Fix,US dollar
Ecuador,1976,Fix2,Fix,Fix,US dollar
Ecuador,1977,Fix†,Fix,Fix,US dollar
Ecuador,1978,Fix†,Fix,Fix,US dollar
Ecuador,1979,Fix†,Fix,Fix,US dollar
Ecuador,1980,Fix†,Fix,Fix,US dollar
Ecuador,1981,Fix†,Fix,Fix,US dollar
Ecuador,1982,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1983,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1984,Float1,Float,Float,US dollar
Ecuador,1985,Interm1,Interm,Dirty Float,US dollar
Ecuador,1986,Interm1,Interm,Dirty Float,US dollar
Ecuador,1987,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1988,Interm1,Interm,Dirty Float,US dollar
Ecuador,1989,Float1,Float,Float,US dollar
Ecuador,1990,Float1,Float,Float,US dollar
Ecuador,1991,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1992,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1993,Float1,Float,Float,US dollar
Ecuador,1994,Float1,Float,Float,US dollar
Ecuador,1995,Float1,Float,Float,US dollar
Ecuador,1996,Float1,Float,Float,US dollar
Ecuador,1997,Float1,Float,Float,US dollar
Ecuador,1998,Interm*1,Interm,Crawling Peg,US dollar
Ecuador,1999,Interm3,Interm,Dirty Float,US dollar
Ecuador,2000,Interm1,Interm,Dirty Float,US dollar
Ecuador,2001,Fix2,Fix,Fix,US dollar
Ecuador,2002,Fix2,Fix,Fix,US dollar
Ecuador,2003,Fix2,Fix,Fix,US dollar
Ecuador,2004,Fix2,Fix,Fix,US dollar
Ecuador,2005,Fix*,Fix,Fix,US dollar
Ecuador,2006,Fix*,Fix,Fix,US dollar
Ecuador,2007,Fix*,Fix,Fix,US dollar
Ecuador,2008,Fix*,Fix,Fix,US dollar
Ecuador,2009,Fix*,Fix,Fix,US dollar
Ecuador,2010,Fix*,Fix,Fix,US dollar
Ecuador,2011,Fix*,Fix,Fix,US dollar
Ecuador,2012,Fix2,Fix,Fix,US dollar
Ecuador,2013,Fix†,Fix,Fix,US dollar
Ecuador,2014,Fix2,Fix,Fix,US dollar
Ecuador,2015,Fix2,Fix,Fix,US dollar
Ecuador,2016,Fix2,Fix,Fix,US dollar
Ecuador,2017,Fix2,Fix,Fix,US dollar
Ecuador,2018,Fix†,Fix,Fix,US dollar
Ecuador,2019,Fix2,Fix,Fix,US dollar
Ecuador,2020,Fix2,Fix,Fix,US dollar
Ecuador,2021,Fix2,Fix,Fix,US dollar
Egypt,1974,Fix†,Fix,Fix,US dollar
Egypt,1975,Fix†,Fix,Fix,US dollar
Egypt,1976,Fix†,Fix,Fix,US dollar
Egypt,1977,Fix†,Fix,Fix,US dollar
Egypt,1978,Fix†,Fix,Fix,US dollar
Egypt,1979,Interm3,Interm,Dirty Float,US dollar
Egypt,1980,Fix†,Fix,Fix,US dollar
Egypt,1981,Fix†,Fix,Fix,US dollar
Egypt,1982,Fix†,Fix,Fix,US dollar
Egypt,1983,Fix†,Fix,Fix,US dollar
Egypt,1984,Fix†,Fix,Fix,US dollar
Egypt,1985,Fix†,Fix,Fix,US dollar
Egypt,1986,Fix†,Fix,Fix,US dollar
Egypt,1987,Fix†,Fix,Fix,US dollar
Egypt,1988,Fix†,Fix,Fix,US dollar
Egypt,1989,Interm3,Interm,Dirty Float,US dollar
Egypt,1990,Interm3,Interm,Dirty Float,US dollar
Egypt,1991,Interm1,Interm,Dirty Float,US dollar
Egypt,1992,Fix†,Fix,Fix,US dollar
Egypt,1993,Fix†,Fix,Fix,US dollar
Egypt,1994,Fix†,Fix,Fix,US dollar
Egypt,1995,Fix†,Fix,Fix,US dollar
Egypt,1996,Fix†,Fix,Fix,US dollar
Egypt,1997,Fix†,Fix,Fix,US dollar
Egypt,1998,Fix†,Fix,Fix,US dollar
Egypt,1999,Incon,Low Volatility,Low Volatility,US dollar
Egypt,2000,Interm2,Interm,Dirty Float,US dollar
Egypt,2001,Float1,Float,Float,US dollar
Egypt,2002,Interm2,Interm,Dirty Float,US dollar
Egypt,2003,Interm*1,Interm,Crawling Peg,US dollar
Egypt,2004,Incon,Low Volatility,Low Volatility,US dollar
Egypt,2005,Float1,Float,Float,US dollar
Egypt,2006,Incon,Low Volatility,Low Volatility,US dollar
Egypt,2007,Float2,Float,Float,US dollar
Egypt,2008,Float1,Float,Float,US dollar
Egypt,2009,Interm2,Interm,Dirty Float,US dollar
Egypt,2010,Interm2,Interm,Dirty Float,US dollar
Egypt,2011,Float2,Float,Float,US dollar
Egypt,2012,Float2,Float,Float,US dollar
Egypt,2013,Float1,Float,Float,US dollar
Egypt,2014,Float2,Float,Float,US dollar
Egypt,2015,Float1,Float,Float,US dollar
Egypt,2016,Interm3,Interm,Dirty Float,US dollar
Egypt,2017,Interm*1,Interm,Crawling Peg,US dollar
Egypt,2018,Float2,Float,Float,US dollar
Egypt,2019,Interm2,Interm,Dirty Float,US dollar
Egypt,2020,Interm2,Interm,Dirty Float,US dollar
Egypt,2021,Incon,Low Volatility,Low Volatility,US dollar
El Salvador,1974,Fix1,Fix,Fix,US dollar
El Salvador,1975,Fix2,Fix,Fix,US dollar
El Salvador,1976,Fix2,Fix,Fix,US dollar
El Salvador,1977,Fix1,Fix,Fix,US dollar
El Salvador,1978,Fix1,Fix,Fix,US dollar
El Salvador,1979,Fix2,Fix,Fix,US dollar
El Salvador,1980,Fix1,Fix,Fix,US dollar
El Salvador,1981,Fix2,Fix,Fix,US dollar
El Salvador,1982,Fix†,Fix,Fix,US dollar
El Salvador,1983,Fix†,Fix,Fix,US dollar
El Salvador,1984,Fix†,Fix,Fix,US dollar
El Salvador,1985,Fix†,Fix,Fix,US dollar
El Salvador,1986,Interm3,Interm,Dirty Float,US dollar
El Salvador,1987,Fix†,Fix,Fix,US dollar
El Salvador,1988,Fix†,Fix,Fix,US dollar
El Salvador,1989,Fix†,Fix,Fix,US dollar
El Salvador,1990,Interm1,Interm,Dirty Float,US dollar
El Salvador,1991,Float2,Float,Float,US dollar
El Salvador,1992,Float1,Float,Float,US dollar
El Salvador,1993,Float2,Float,Float,US dollar
El Salvador,1994,Incon,Low Volatility,Low Volatility,US dollar
El Salvador,1995,Fix†,Fix,Fix,US dollar
El Salvador,1996,Fix†,Fix,Fix,US dollar
El Salvador,1997,Fix†,Fix,Fix,US dollar
El Salvador,1998,Fix†,Fix,Fix,US dollar
El Salvador,1999,Fix†,Fix,Fix,US dollar
El Salvador,2000,Fix†,Fix,Fix,US dollar
El Salvador,2001,Fix2,Fix,Fix,US dollar
El Salvador,2002,Fix†,Fix,Fix,US dollar
El Salvador,2003,Fix†,Fix,Fix,US dollar
El Salvador,2004,Fix†,Fix,Fix,US dollar
El Salvador,2005,Fix†,Fix,Fix,US dollar
El Salvador,2006,Fix†,Fix,Fix,US dollar
El Salvador,2007,Fix†,Fix,Fix,US dollar
El Salvador,2008,Fix†,Fix,Fix,US dollar
El Salvador,2009,Fix†,Fix,Fix,US dollar
El Salvador,2010,Fix†,Fix,Fix,US dollar
El Salvador,2011,Fix†,Fix,Fix,US dollar
El Salvador,2012,Fix†,Fix,Fix,US dollar
El Salvador,2013,Fix†,Fix,Fix,US dollar
El Salvador,2014,Fix†,Fix,Fix,US dollar
El Salvador,2015,Fix†,Fix,Fix,US dollar
El Salvador,2016,Fix†,Fix,Fix,US dollar
El Salvador,2017,Fix†,Fix,Fix,US dollar
El Salvador,2018,Fix†,Fix,Fix,US dollar
El Salvador,2019,Fix†,Fix,Fix,US dollar
El Salvador,2020,Fix†,Fix,Fix,US dollar
El Salvador,2021,Fix†,Fix,Fix,US dollar
Equatorial Guinea,1974,OVM,OVM,OVM,French Franc
Equatorial Guinea,1975,OVM,OVM,OVM,French Franc
Equatorial Guinea,1976,OVM,OVM,OVM,French Franc
Equatorial Guinea,1977,OVM,OVM,OVM,French Franc
Equatorial Guinea,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Equatorial Guinea,1979,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1980,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1981,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1982,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1983,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1984,Fix*,Fix,Fix,French Franc
Equatorial Guinea,1985,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1986,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1987,Fix2,Fix,Fix,French Franc
Equatorial Guinea,1988,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1989,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1990,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1991,Fix3,Fix,Fix,French Franc
Equatorial Guinea,1992,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1993,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1994,Interm3,Interm,Dirty Float,French Franc
Equatorial Guinea,1995,Fix2,Fix,Fix,French Franc
Equatorial Guinea,1996,Fix2,Fix,Fix,French Franc
Equatorial Guinea,1997,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1998,Fix1,Fix,Fix,French Franc
Equatorial Guinea,1999,Fix1,Fix,Fix,Euro
Equatorial Guinea,2000,Fix1,Fix,Fix,Euro
Equatorial Guinea,2001,Fix1,Fix,Fix,Euro
Equatorial Guinea,2002,Fix1,Fix,Fix,Euro
Equatorial Guinea,2003,Fix2,Fix,Fix,Euro
Equatorial Guinea,2004,Fix1,Fix,Fix,Euro
Equatorial Guinea,2005,Fix1,Fix,Fix,Euro
Equatorial Guinea,2006,Fix1,Fix,Fix,Euro
Equatorial Guinea,2007,Fix1,Fix,Fix,Euro
Equatorial Guinea,2008,Fix1,Fix,Fix,Euro
Equatorial Guinea,2009,Fix1,Fix,Fix,Euro
Equatorial Guinea,2010,Fix2,Fix,Fix,Euro
Equatorial Guinea,2011,Fix1,Fix,Fix,Euro
Equatorial Guinea,2012,Fix1,Fix,Fix,Euro
Equatorial Guinea,2013,Fix1,Fix,Fix,Euro
Equatorial Guinea,2014,Fix1,Fix,Fix,Euro
Equatorial Guinea,2015,Fix2,Fix,Fix,Euro
Equatorial Guinea,2016,Fix2,Fix,Fix,Euro
Equatorial Guinea,2017,Fix†,Fix,Fix,Euro
Equatorial Guinea,2018,Fix2,Fix,Fix,Euro
Equatorial Guinea,2019,Fix2,Fix,Fix,Euro
Equatorial Guinea,2020,Fix2,Fix,Fix,Euro
Equatorial Guinea,2021,OVM,OVM,OVM,Euro
Eritrea,1974,NON,NON,NON,
Eritrea,1975,NON,NON,NON,
Eritrea,1976,NON,NON,NON,
Eritrea,1977,NON,NON,NON,
Eritrea,1978,NON,NON,NON,
Eritrea,1979,NON,NON,NON,
Eritrea,1980,NON,NON,NON,
Eritrea,1981,NON,NON,NON,
Eritrea,1982,NON,NON,NON,
Eritrea,1983,NON,NON,NON,
Eritrea,1984,NON,NON,NON,
Eritrea,1985,NON,NON,NON,
Eritrea,1986,NON,NON,NON,
Eritrea,1987,NON,NON,NON,
Eritrea,1988,NON,NON,NON,
Eritrea,1989,NON,NON,NON,
Eritrea,1990,NON,NON,NON,
Eritrea,1991,NON,NON,NON,
Eritrea,1992,NON,NON,NON,
Eritrea,1993,Fix*,Fix,Fix,US dollar
Eritrea,1994,OVM,OVM,OVM,US dollar
Eritrea,1995,OVM,OVM,OVM,US dollar
Eritrea,1996,Float2,Float,Float,US dollar
Eritrea,1997,Float1,Float,Float,US dollar
Eritrea,1998,Interm2,Interm,Dirty Float,US dollar
Eritrea,1999,Float1,Float,Float,US dollar
Eritrea,2000,Interm2,Interm,Dirty Float,US dollar
Eritrea,2001,Interm*1,Interm,Crawling Peg,US dollar
Eritrea,2002,Float2,Float,Float,US dollar
Eritrea,2003,Interm2,Interm,Dirty Float,US dollar
Eritrea,2004,Fix†,Fix,Fix,US dollar
Eritrea,2005,Float1,Float,Float,US dollar
Eritrea,2006,Fix†,Fix,Fix,US dollar
Eritrea,2007,Fix†,Fix,Fix,US dollar
Eritrea,2008,Fix†,Fix,Fix,US dollar
Eritrea,2009,Fix†,Fix,Fix,US dollar
Eritrea,2010,Fix†,Fix,Fix,US dollar
Eritrea,2011,Fix†,Fix,Fix,US dollar
Eritrea,2012,Fix†,Fix,Fix,US dollar
Eritrea,2013,Fix†,Fix,Fix,US dollar
Eritrea,2014,Fix†,Fix,Fix,US dollar
Eritrea,2015,Fix†,Fix,Fix,US dollar
Eritrea,2016,OVM,OVM,OVM,US dollar
Eritrea,2017,Fix*,Fix,Fix,US dollar
Eritrea,2018,Fix*,Fix,Fix,US dollar
Eritrea,2019,Fix*,Fix,Fix,US dollar
Eritrea,2020,Fix*,Fix,Fix,US dollar
Eritrea,2021,Fix*,Fix,Fix,US dollar
Estonia,1974,NON,NON,NON,
Estonia,1975,NON,NON,NON,
Estonia,1976,NON,NON,NON,
Estonia,1977,NON,NON,NON,
Estonia,1978,NON,NON,NON,
Estonia,1979,NON,NON,NON,
Estonia,1980,NON,NON,NON,
Estonia,1981,NON,NON,NON,
Estonia,1982,NON,NON,NON,
Estonia,1983,NON,NON,NON,
Estonia,1984,NON,NON,NON,
Estonia,1985,NON,NON,NON,
Estonia,1986,NON,NON,NON,
Estonia,1987,NON,NON,NON,
Estonia,1988,NON,NON,NON,
Estonia,1989,NON,NON,NON,
Estonia,1990,NON,NON,NON,
Estonia,1991,OVM,OVM,OVM,German Mark
Estonia,1992,Fix1,Fix,Fix,German Mark
Estonia,1993,Fix†,Fix,Fix,German Mark
Estonia,1994,Fix†,Fix,Fix,German Mark
Estonia,1995,Fix†,Fix,Fix,German Mark
Estonia,1996,Fix†,Fix,Fix,German Mark
Estonia,1997,Fix2,Fix,Fix,German Mark
Estonia,1998,Fix1,Fix,Fix,German Mark
Estonia,1999,Fix2,Fix,Fix,Euro
Estonia,2000,Fix2,Fix,Fix,Euro
Estonia,2001,Fix2,Fix,Fix,Euro
Estonia,2002,Float2,Float,Float,Euro
Estonia,2003,Fix2,Fix,Fix,Euro
Estonia,2004,Fix†,Fix,Fix,Euro
Estonia,2005,Interm*2,Interm,Crawling Peg,Euro
Estonia,2006,Fix2,Fix,Fix,Euro
Estonia,2007,Fix2,Fix,Fix,Euro
Estonia,2008,Interm*2,Interm,Crawling Peg,Euro
Estonia,2009,Float2,Float,Float,Euro
Estonia,2010,Fix2,Fix,Fix,Euro
Estonia,2011,Float*,Float,Float,Euro
Estonia,2012,Float*,Float,Float,Euro
Estonia,2013,Float*,Float,Float,Euro
Estonia,2014,Float*,Float,Float,Euro
Estonia,2015,Float*,Float,Float,Euro
Estonia,2016,Float*,Float,Float,Euro
Estonia,2017,Float*,Float,Float,Euro
Estonia,2018,Float*,Float,Float,Euro
Estonia,2019,Float*,Float,Float,Euro
Estonia,2020,Float*,Float,Float,Euro
Estonia,2021,Float*,Float,Float,Euro
Eswatini,1974,Fix3,Fix,Fix,South African Rand
Eswatini,1975,Fix1,Fix,Fix,South African Rand
Eswatini,1976,Fix1,Fix,Fix,South African Rand
Eswatini,1977,Fix2,Fix,Fix,South African Rand
Eswatini,1978,Fix2,Fix,Fix,South African Rand
Eswatini,1979,Fix2,Fix,Fix,South African Rand
Eswatini,1980,Fix1,Fix,Fix,South African Rand
Eswatini,1981,Fix2,Fix,Fix,South African Rand
Eswatini,1982,Fix1,Fix,Fix,South African Rand
Eswatini,1983,Fix1,Fix,Fix,South African Rand
Eswatini,1984,Fix1,Fix,Fix,South African Rand
Eswatini,1985,Fix2,Fix,Fix,South African Rand
Eswatini,1986,Fix2,Fix,Fix,South African Rand
Eswatini,1987,Fix2,Fix,Fix,South African Rand
Eswatini,1988,Fix2,Fix,Fix,South African Rand
Eswatini,1989,Fix2,Fix,Fix,South African Rand
Eswatini,1990,Fix1,Fix,Fix,South African Rand
Eswatini,1991,Fix1,Fix,Fix,South African Rand
Eswatini,1992,Fix1,Fix,Fix,South African Rand
Eswatini,1993,Fix1,Fix,Fix,South African Rand
Eswatini,1994,Fix1,Fix,Fix,South African Rand
Eswatini,1995,Fix2,Fix,Fix,South African Rand
Eswatini,1996,Fix1,Fix,Fix,South African Rand
Eswatini,1997,Fix1,Fix,Fix,South African Rand
Eswatini,1998,Fix2,Fix,Fix,South African Rand
Eswatini,1999,Fix2,Fix,Fix,South African Rand
Eswatini,2000,Fix2,Fix,Fix,South African Rand
Eswatini,2001,Fix1,Fix,Fix,South African Rand
Eswatini,2002,Fix2,Fix,Fix,South African Rand
Eswatini,2003,Fix2,Fix,Fix,South African Rand
Eswatini,2004,Fix2,Fix,Fix,South African Rand
Eswatini,2005,Fix2,Fix,Fix,South African Rand
Eswatini,2006,Fix2,Fix,Fix,South African Rand
Eswatini,2007,Fix2,Fix,Fix,South African Rand
Eswatini,2008,Fix2,Fix,Fix,South African Rand
Eswatini,2009,Fix2,Fix,Fix,South African Rand
Eswatini,2010,Fix2,Fix,Fix,South African Rand
Eswatini,2011,Fix1,Fix,Fix,South African Rand
Eswatini,2012,Fix2,Fix,Fix,South African Rand
Eswatini,2013,Fix2,Fix,Fix,South African Rand
Eswatini,2014,Fix2,Fix,Fix,South African Rand
Eswatini,2015,Fix2,Fix,Fix,South African Rand
Eswatini,2016,Fix1,Fix,Fix,South African Rand
Eswatini,2017,Fix2,Fix,Fix,South African Rand
Eswatini,2018,Fix1,Fix,Fix,South African Rand
Eswatini,2019,Fix1,Fix,Fix,South African Rand
Eswatini,2020,Fix1,Fix,Fix,South African Rand
Eswatini,2021,Fix1,Fix,Fix,South African Rand
Ethiopia,1974,Fix†,Fix,Fix,US dollar
Ethiopia,1975,Fix†,Fix,Fix,US dollar
Ethiopia,1976,Fix†,Fix,Fix,US dollar
Ethiopia,1977,Fix†,Fix,Fix,US dollar
Ethiopia,1978,Fix†,Fix,Fix,US dollar
Ethiopia,1979,Fix†,Fix,Fix,US dollar
Ethiopia,1980,Fix†,Fix,Fix,US dollar
Ethiopia,1981,Fix†,Fix,Fix,US dollar
Ethiopia,1982,Fix†,Fix,Fix,US dollar
Ethiopia,1983,Fix†,Fix,Fix,US dollar
Ethiopia,1984,Fix†,Fix,Fix,US dollar
Ethiopia,1985,Fix†,Fix,Fix,US dollar
Ethiopia,1986,Fix†,Fix,Fix,US dollar
Ethiopia,1987,Fix†,Fix,Fix,US dollar
Ethiopia,1988,Fix†,Fix,Fix,US dollar
Ethiopia,1989,Fix†,Fix,Fix,US dollar
Ethiopia,1990,Fix†,Fix,Fix,US dollar
Ethiopia,1991,Fix†,Fix,Fix,US dollar
Ethiopia,1992,Interm3,Interm,Dirty Float,US dollar
Ethiopia,1993,Fix†,Fix,Fix,US dollar
Ethiopia,1994,Float1,Float,Float,US dollar
Ethiopia,1995,Interm2,Interm,Dirty Float,US dollar
Ethiopia,1996,Float2,Float,Float,US dollar
Ethiopia,1997,Interm2,Interm,Dirty Float,US dollar
Ethiopia,1998,Float1,Float,Float,US dollar
Ethiopia,1999,Interm2,Interm,Dirty Float,US dollar
Ethiopia,2000,Incon,Low Volatility,Low Volatility,US dollar
Ethiopia,2001,Incon,Low Volatility,Low Volatility,US dollar
Ethiopia,2002,Fix†,Fix,Fix,US dollar
Ethiopia,2003,Fix†,Fix,Fix,US dollar
Ethiopia,2004,Fix†,Fix,Fix,US dollar
Ethiopia,2005,Incon,Low Volatility,Low Volatility,US dollar
